Market Cap (intraday)|165550000
Enterprise Value|248640000
Trailing P/E (ttm, intraday)|27.56
Forward P/E|10.94
PEG Ratio (5 yr expected)|1.42
Price/Sales (ttm)|4.30
Price/Book (mrq)|0.76
Enterprise Value/Revenue (ttm)|6.87
Enterprise Value/EBITDA (ttm)|18.00
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.48%
Operating Margin (ttm)|19.65%
Return on Assets (ttm)|2.08%
Return on Equity (ttm)|3.61%
Revenue (ttm)|36200000
Revenue Per Share (ttm)|1.83
Qtrly Revenue Growth (yoy)|284.20%
Gross Profit (ttm)|26260000
EBITDA (ttm)|13810000
Net Income Avl to Common (ttm)|5240000
Diluted EPS (ttm)|0.26
Qtrly Earnings Growth (yoy)|627.30%
Total Cash (mrq)|8670000
Total Cash Per Share (mrq)|0.38
Total Debt (mrq)|91760000
Total Debt/Equity (mrq)|44.72
Current Ratio (mrq)|2.40
Book Value Per Share (mrq)|8.95
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|-42.88%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.64
52-Week Low|4.57
50-Day Moving Average|6.17
200-Day Moving Average|5.91
Avg Vol 3 month|186778
Avg Vol 10 day|315512
Shares Outstanding|22930000
Float|17190000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|335980
Short Ratio|2.30
Short % of Float|1.90%
Shares Short Prior Month|349320
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|8.30%
Trailing Annual Dividend Yield|0.33
Trailing Annual Dividend Percent|4.90%
5 Year Average Dividend Yield|N/A
Payout Ratio|78.00%
Dividend Date|May
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
