2012-05-04|11.95|12.27|11.30|12.27|388300|12.27
2012-05-03|12.69|12.69|11.88|11.96|308000|11.96
2012-05-02|12.90|12.90|12.46|12.67|336600|12.67
2012-05-01|12.70|13.12|12.43|13.00|510100|12.65
2012-04-30|12.32|12.73|12.22|12.70|637200|12.36
2012-04-27|12.21|12.30|12.01|12.29|379100|11.96
2012-04-26|11.93|12.25|11.65|12.10|452700|11.77
2012-04-25|12.26|12.75|11.69|11.88|602500|11.56
2012-04-24|11.94|12.85|11.60|12.07|833200|11.75
2012-04-23|10.98|11.58|10.65|11.58|516000|11.27
2012-04-20|10.59|11.15|10.02|10.94|789700|10.65
2012-04-19|9.69|10.58|9.69|10.46|780200|10.18
2012-04-18|9.32|9.57|9.27|9.55|98300|9.29
2012-04-17|9.22|9.49|9.22|9.34|84400|9.09
2012-04-16|9.34|9.51|9.20|9.29|122400|9.04
2012-04-13|9.87|9.97|9.40|9.42|144400|9.17
2012-04-12|9.65|10.00|9.56|9.95|154800|9.68
2012-04-11|9.52|9.65|9.41|9.62|80600|9.36
2012-04-10|9.47|9.51|9.25|9.40|75000|9.15
2012-04-09|9.50|9.56|9.40|9.46|71200|9.21
2012-04-05|9.50|9.60|9.46|9.53|90100|9.27
2012-04-04|9.38|9.53|9.38|9.49|87000|9.23
2012-04-03|9.42|9.54|9.41|9.45|82700|9.20
2012-04-02|9.50|9.50|9.32|9.44|117500|9.19
2012-03-30|9.46|9.54|9.41|9.54|134800|9.28
2012-03-29|9.40|9.52|9.38|9.41|119400|9.16
2012-03-28|9.44|9.46|9.37|9.42|69200|9.17
2012-03-27|9.36|9.48|9.21|9.38|167500|9.13
2012-03-26|9.33|9.38|9.21|9.30|130100|9.05
2012-03-23|9.33|9.33|9.25|9.31|67500|9.06
2012-03-22|9.31|9.37|9.26|9.30|94000|9.05
2012-03-21|9.33|9.38|9.30|9.30|138000|9.05
2012-03-20|9.35|9.38|9.31|9.33|90000|9.08
2012-03-19|9.47|9.48|9.29|9.35|225500|9.10
2012-03-16|9.45|9.49|9.31|9.45|315300|9.20
2012-03-15|9.27|9.38|9.25|9.38|56000|9.13
2012-03-14|9.31|9.38|9.19|9.23|64600|8.98
2012-03-13|9.36|9.45|9.30|9.36|71200|9.11
2012-03-12|9.40|9.45|9.30|9.31|84500|9.06
2012-03-09|9.45|9.50|9.38|9.39|91700|9.14
2012-03-08|9.40|9.54|9.38|9.48|82800|9.22
2012-03-07|9.46|9.60|9.32|9.39|102100|9.14
2012-03-06|9.48|9.58|9.40|9.41|83200|9.16
2012-03-05|9.38|9.63|9.34|9.55|118800|9.29
2012-03-02|9.58|9.76|9.29|9.37|282100|9.12
2012-03-01|9.42|9.69|9.42|9.58|103000|9.32
2012-02-29|9.56|9.69|9.41|9.44|152200|9.19
2012-02-28|9.49|9.61|9.38|9.53|226700|9.27
2012-02-27|9.52|9.57|9.37|9.45|118000|9.20
2012-02-24|9.46|9.51|9.32|9.50|139000|9.24
2012-02-23|9.30|9.40|9.28|9.40|101000|9.15
2012-02-22|9.31|9.41|9.28|9.32|179600|9.07
2012-02-21|9.49|9.58|9.30|9.35|205100|9.10
2012-02-17|9.66|9.70|9.40|9.49|302100|9.23
2012-02-16|9.13|9.75|9.00|9.67|382000|9.41
2012-02-15|9.27|9.27|8.96|9.11|274100|8.86
2012-02-14|9.31|9.36|9.21|9.27|181600|9.02
2012-02-13|9.17|9.45|9.17|9.34|171500|9.09
2012-02-10|9.36|9.40|9.00|9.17|301000|8.92
2012-02-09|9.76|9.76|9.31|9.42|70200|9.17
2012-02-08|10.07|10.40|10.07|10.28|621600|9.66
2012-02-07|9.89|10.35|9.89|10.24|473300|9.63
2012-02-06|9.50|9.90|9.48|9.86|382500|9.27
2012-02-03|9.20|9.49|9.06|9.36|351600|8.80
2012-02-02|9.45|9.45|8.46|8.98|1155500|8.44
2012-02-01|10.46|10.46|9.52|9.65|597100|9.07
2012-01-31|10.66|10.66|10.22|10.28|230700|9.66
2012-01-30|10.89|10.89|10.43|10.48|392700|9.85
2012-01-27|10.83|10.89|10.75|10.83|195900|10.18
2012-01-26|10.40|10.83|10.37|10.73|376800|10.09
2012-01-25|10.00|10.36|9.94|10.30|298600|9.68
2012-01-24|9.82|9.99|9.80|9.96|177900|9.36
2012-01-23|9.65|10.00|9.65|9.80|211400|9.21
2012-01-20|9.55|9.67|9.51|9.64|112000|9.06
2012-01-19|9.59|9.59|9.44|9.52|197100|8.95
2012-01-18|9.42|9.65|9.40|9.59|275500|9.01
2012-01-17|9.97|9.98|9.40|9.47|208500|8.90
2012-01-13|10.00|10.00|9.77|9.81|178400|9.22
2012-01-12|10.03|10.03|9.88|9.98|122000|9.38
2012-01-11|9.75|9.98|9.75|9.97|158700|9.37
2012-01-10|9.90|9.90|9.75|9.75|105800|9.16
2012-01-09|9.77|9.90|9.66|9.80|197900|9.21
2012-01-06|9.70|9.74|9.68|9.72|114200|9.14
2012-01-05|9.75|9.75|9.63|9.74|141100|9.16
2012-01-04|9.42|9.75|9.36|9.74|172300|9.16
2012-01-03|8.95|9.45|8.95|9.39|243500|8.83
2011-12-30|9.02|9.05|8.82|8.89|467700|8.36
2011-12-29|8.87|9.17|8.77|9.03|305800|8.49
2011-12-28|8.96|9.00|8.75|8.91|306700|8.37
2011-12-27|9.07|9.09|8.78|8.96|311500|8.42
2011-12-23|9.25|9.30|9.02|9.08|240500|8.53
2011-12-22|9.25|9.38|9.07|9.22|252500|8.67
2011-12-21|9.20|9.39|9.17|9.24|237100|8.69
2011-12-20|9.50|9.65|9.21|9.24|298000|8.69
2011-12-19|9.65|9.65|9.26|9.35|280900|8.79
2011-12-16|9.36|9.79|9.31|9.79|314900|9.20
2011-12-15|9.41|9.42|9.28|9.34|94900|8.78
2011-12-14|9.37|9.37|9.21|9.32|104600|8.76
2011-12-13|9.46|9.59|9.34|9.37|128600|8.81
2011-12-12|9.50|9.60|9.45|9.46|158300|8.89
2011-12-09|9.37|9.70|9.35|9.49|137900|8.92
2011-12-08|9.69|9.70|9.28|9.38|157100|8.82
2011-12-07|9.67|9.82|9.61|9.69|113700|9.11
2011-12-06|9.88|9.94|9.70|9.73|145200|9.15
2011-12-05|9.94|10.04|9.82|9.87|149100|9.28
2011-12-02|9.79|10.00|9.65|9.82|256600|9.23
2011-12-01|9.70|9.76|9.53|9.64|153900|9.06
2011-11-30|9.40|9.85|9.40|9.68|229600|9.10
2011-11-29|9.56|9.59|9.30|9.30|420000|8.74
2011-11-28|9.17|9.73|9.17|9.45|370700|8.88
2011-11-25|8.91|8.91|8.85|8.87|53600|8.34
2011-11-23|8.95|8.97|8.85|8.86|138900|8.33
2011-11-22|9.00|9.03|8.86|8.95|180400|8.41
2011-11-21|9.05|9.15|8.76|9.02|239900|8.48
2011-11-18|9.10|9.17|9.06|9.15|195500|8.60
2011-11-17|9.20|9.28|8.79|9.06|506600|8.52
2011-11-16|9.46|9.50|9.08|9.14|312000|8.59
2011-11-15|9.75|9.75|9.30|9.38|306400|8.82
2011-11-14|9.57|9.99|9.50|9.75|375000|9.16
2011-11-11|9.84|9.91|9.35|9.57|300800|9.00
2011-11-10|10.40|10.40|9.75|9.80|299000|9.21
2011-11-09|10.10|10.37|10.10|10.35|62000|9.73
2011-11-08|10.52|10.88|10.45|10.88|247300|9.90
2011-11-07|11.05|11.25|10.59|10.89|335500|9.91
2011-11-04|11.40|11.40|10.81|10.93|255200|9.94
2011-11-03|12.80|12.80|11.35|11.37|292400|10.34
2011-11-02|12.35|12.66|12.12|12.38|151600|11.26
2011-11-01|12.59|12.81|12.30|12.39|110600|11.27
2011-10-31|12.79|12.95|12.65|12.89|82000|11.73
2011-10-28|12.85|12.95|12.71|12.81|102800|11.65
2011-10-27|12.58|12.76|12.53|12.75|132700|11.60
2011-10-26|12.40|12.50|12.21|12.37|115100|11.25
2011-10-25|12.48|12.56|12.13|12.25|144800|11.14
2011-10-24|12.40|12.79|12.25|12.43|283300|11.31
2011-10-21|11.94|12.75|11.94|12.30|453800|11.19
2011-10-20|10.86|11.87|10.86|11.77|199400|10.71
2011-10-19|10.72|10.80|10.60|10.80|124900|9.82
2011-10-18|10.66|10.86|10.33|10.79|135700|9.82
2011-10-17|11.12|11.15|10.51|10.59|156600|9.63
2011-10-14|11.25|11.25|11.05|11.16|86400|10.15
2011-10-13|11.42|11.42|11.15|11.20|88500|10.19
2011-10-12|11.42|11.45|11.24|11.35|77100|10.33
2011-10-11|11.24|11.48|11.16|11.39|153800|10.36
2011-10-10|11.11|11.45|11.00|11.23|136000|10.22
2011-10-07|11.51|11.53|11.02|11.09|99500|10.09
2011-10-06|11.48|11.51|11.36|11.50|62000|10.46
