2012-05-04|21.43|21.93|21.38|21.87|1387500|21.87
2012-05-03|22.29|22.34|21.35|21.55|1558400|21.55
2012-05-02|22.86|23.28|22.22|22.37|1557200|22.37
2012-05-01|25.89|25.89|23.00|23.00|1487800|23.00
2012-04-30|26.00|26.50|23.50|23.89|1892200|23.89
2012-04-27|25.37|25.75|25.37|25.67|1069100|25.67
2012-04-26|24.42|25.26|24.42|25.21|796700|25.21
2012-04-25|24.18|24.38|23.94|24.35|715700|24.35
2012-04-24|23.88|24.20|23.75|23.97|696500|23.97
2012-04-23|23.54|23.81|23.37|23.80|562500|23.80
2012-04-20|24.10|24.25|23.78|23.88|634700|23.88
2012-04-19|23.32|23.98|23.22|23.97|1176500|23.97
2012-04-18|22.73|23.36|22.70|23.31|893400|23.31
2012-04-17|22.78|23.27|22.78|22.84|710100|22.84
2012-04-16|22.83|22.93|22.25|22.57|336200|22.57
2012-04-13|23.27|23.32|22.63|22.80|590600|22.80
2012-04-12|22.96|23.45|22.96|23.36|349700|23.36
2012-04-11|22.96|23.05|22.75|22.97|443800|22.97
2012-04-10|23.28|23.36|22.32|22.65|1144300|22.65
2012-04-09|23.95|23.95|23.16|23.37|618400|23.37
2012-04-05|24.50|24.56|23.86|23.95|953500|23.95
2012-04-04|25.45|25.61|24.36|24.56|1456700|24.56
2012-04-03|25.94|26.41|25.46|25.69|749500|25.69
2012-04-02|25.93|26.02|25.64|25.89|854900|25.89
2012-03-30|25.27|26.10|25.16|26.01|1349100|26.01
2012-03-29|25.02|25.23|24.80|25.09|277200|25.09
2012-03-28|25.40|25.42|24.95|25.17|694400|25.17
2012-03-27|25.48|25.55|24.96|25.32|388400|25.32
2012-03-26|25.06|25.46|24.93|25.45|373800|25.45
2012-03-23|24.88|25.02|24.48|24.80|429900|24.80
2012-03-22|25.21|25.36|24.83|24.99|314900|24.99
2012-03-21|25.48|25.56|25.21|25.30|306700|25.30
2012-03-20|25.58|25.75|25.31|25.56|227300|25.56
2012-03-19|25.87|26.08|25.73|25.81|366200|25.81
2012-03-16|25.71|26.00|25.56|25.98|262100|25.98
2012-03-15|25.23|25.80|25.16|25.71|261500|25.71
2012-03-14|25.32|25.49|25.15|25.23|209600|25.23
2012-03-13|25.59|25.76|25.14|25.38|446000|25.38
2012-03-12|26.03|26.03|25.44|25.47|323700|25.47
2012-03-09|25.75|26.39|25.72|26.01|1007500|26.01
2012-03-08|25.14|25.75|25.05|25.66|306700|25.66
2012-03-07|24.34|25.14|24.26|24.98|398800|24.98
2012-03-06|24.49|24.76|24.02|24.19|575400|24.19
2012-03-05|24.92|25.16|24.57|24.87|342700|24.87
2012-03-02|25.30|25.46|24.96|25.01|463400|25.01
2012-03-01|25.33|25.70|25.10|25.26|438400|25.26
2012-02-29|25.62|25.90|25.24|25.43|475900|25.43
2012-02-28|25.68|25.96|25.25|25.63|340300|25.63
2012-02-27|25.58|25.91|25.24|25.69|393800|25.69
2012-02-24|25.79|26.01|25.53|25.88|321000|25.88
2012-02-23|25.02|25.89|24.81|25.74|686900|25.74
2012-02-22|25.51|25.55|24.78|24.99|453700|24.99
2012-02-21|25.82|26.00|25.36|25.46|513400|25.46
2012-02-17|26.17|26.27|25.73|25.97|548600|25.97
2012-02-16|25.89|26.30|25.72|26.01|737800|26.01
2012-02-15|25.96|26.16|25.73|25.92|468900|25.92
2012-02-14|25.89|26.15|25.74|25.86|290900|25.86
2012-02-13|25.82|26.54|25.69|25.96|508000|25.96
2012-02-10|26.00|26.00|25.46|25.76|740000|25.76
2012-02-09|27.22|27.22|26.15|26.32|1161600|26.32
2012-02-08|24.84|27.11|24.84|26.64|2383300|26.64
2012-02-07|25.10|25.24|24.43|24.52|813100|24.52
2012-02-06|25.69|25.69|25.17|25.28|594200|25.28
2012-02-03|25.26|26.08|25.26|25.79|833100|25.79
2012-02-02|24.34|25.05|24.33|25.01|832200|25.01
2012-02-01|24.27|24.52|24.03|24.25|407900|24.25
2012-01-31|24.16|24.33|23.90|24.15|678700|24.15
2012-01-30|24.03|24.15|23.79|24.07|618400|24.07
2012-01-27|23.69|24.35|23.48|24.15|617600|24.15
2012-01-26|23.22|23.85|23.17|23.71|805300|23.71
2012-01-25|22.22|23.04|22.22|23.01|651500|23.01
2012-01-24|22.25|22.48|22.14|22.31|533800|22.31
2012-01-23|22.51|22.77|22.20|22.34|423500|22.34
2012-01-20|22.59|22.72|22.34|22.42|535100|22.42
2012-01-19|22.25|22.98|22.25|22.70|556200|22.70
2012-01-18|21.99|22.40|21.70|22.21|839200|22.21
2012-01-17|22.46|22.78|22.22|22.30|968400|22.30
2012-01-13|22.15|22.27|21.64|22.22|538100|22.22
2012-01-12|22.14|22.78|22.14|22.34|892100|22.34
2012-01-11|23.61|23.90|21.51|22.23|2432900|22.23
2012-01-10|23.89|24.00|23.51|23.70|354600|23.70
2012-01-09|23.73|23.85|23.44|23.65|335600|23.65
2012-01-06|23.80|24.02|23.55|23.64|267400|23.64
2012-01-05|23.76|23.83|23.38|23.73|406800|23.73
