Market Cap (intraday)|1020000000
Enterprise Value|923880000
Trailing P/E (ttm, intraday)|21.63
Forward P/E|19.16
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|2.79
Price/Book (mrq)|6.81
Enterprise Value/Revenue (ttm)|2.53
Enterprise Value/EBITDA (ttm)|10.54
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.00%
Operating Margin (ttm)|20.52%
Return on Assets (ttm)|24.18%
Return on Equity (ttm)|35.35%
Revenue (ttm)|365710000
Revenue Per Share (ttm)|19.28
Qtrly Revenue Growth (yoy)|48.90%
Gross Profit (ttm)|111760000
EBITDA (ttm)|87650000
Net Income Avl to Common (ttm)|47550000
Diluted EPS (ttm)|2.46
Qtrly Earnings Growth (yoy)|94.80%
Total Cash (mrq)|95830000
Total Cash Per Share (mrq)|5.01
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.08
Book Value Per Share (mrq)|7.82
Operating Cash Flow (ttm)|58510000
Levered Free Cash Flow (ttm)|31830000
Beta|0.59
52-Week Change|136.92%
S&amp;P500 52-Week Change|2.16%
52-Week High|58.42
52-Week Low|18.65
50-Day Moving Average|50.57
200-Day Moving Average|39.82
Avg Vol 3 month|457759
Avg Vol 10 day|950688
Shares Outstanding|19140000
Float|17410000
% Held by Insiders|2.53%
% Held by Institutions|78.30%
Shares Short|2030000
Short Ratio|4.60
Short % of Float|11.00%
Shares Short Prior Month|2040000
Forward Annual Dividend Rate|0.85
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|0.59
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|3.60%
Payout Ratio|24.00%
Dividend Date|May
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Sep
