Market Cap (intraday)|320720000
Enterprise Value|283290000
Trailing P/E (ttm, intraday)|15.78
Forward P/E|10.75
PEG Ratio (5 yr expected)|1.39
Price/Sales (ttm)|0.51
Price/Book (mrq)|1.69
Enterprise Value/Revenue (ttm)|0.42
Enterprise Value/EBITDA (ttm)|6.09
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|3.16%
Operating Margin (ttm)|5.26%
Return on Assets (ttm)|7.27%
Return on Equity (ttm)|10.84%
Revenue (ttm)|670250000
Revenue Per Share (ttm)|25.51
Qtrly Revenue Growth (yoy)|14.70%
Gross Profit (ttm)|74910000
EBITDA (ttm)|46550000
Net Income Avl to Common (ttm)|21150000
Diluted EPS (ttm)|0.79
Qtrly Earnings Growth (yoy)|33.00%
Total Cash (mrq)|37440000
Total Cash Per Share (mrq)|1.46
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.08
Book Value Per Share (mrq)|7.88
Operating Cash Flow (ttm)|19520000
Levered Free Cash Flow (ttm)|6850000
Beta|1.70
52-Week Change|-5.53%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.06
52-Week Low|7.34
50-Day Moving Average|13.56
200-Day Moving Average|11.56
Avg Vol 3 month|137787
Avg Vol 10 day|108744
Shares Outstanding|25720000
Float|24870000
% Held by Insiders|1.42%
% Held by Institutions|97.70%
Shares Short|860730
Short Ratio|6.20
Short % of Float|3.30%
Shares Short Prior Month|875520
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Nov
