Market Cap (intraday)|1210000000
Enterprise Value|984780000
Trailing P/E (ttm, intraday)|13.37
Forward P/E|13.61
PEG Ratio (5 yr expected)|0.81
Price/Sales (ttm)|0.93
Price/Book (mrq)|2.04
Enterprise Value/Revenue (ttm)|0.74
Enterprise Value/EBITDA (ttm)|6.91
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.83%
Operating Margin (ttm)|8.97%
Return on Assets (ttm)|7.87%
Return on Equity (ttm)|16.21%
Revenue (ttm)|1330000000
Revenue Per Share (ttm)|49.62
Qtrly Revenue Growth (yoy)|2.10%
Gross Profit (ttm)|307240000
EBITDA (ttm)|142580000
Net Income Avl to Common (ttm)|90610000
Diluted EPS (ttm)|3.39
Qtrly Earnings Growth (yoy)|21.60%
Total Cash (mrq)|238660000
Total Cash Per Share (mrq)|8.93
Total Debt (mrq)|11750000
Total Debt/Equity (mrq)|1.95
Current Ratio (mrq)|2.22
Book Value Per Share (mrq)|22.59
Operating Cash Flow (ttm)|48420000
Levered Free Cash Flow (ttm)|-61.94M
Beta|1.16
52-Week Change|-16.21%
S&amp;P500 52-Week Change|2.16%
52-Week High|54.95
52-Week Low|36.71
50-Day Moving Average|46.24
200-Day Moving Average|45.60
Avg Vol 3 month|86427
Avg Vol 10 day|57100
Shares Outstanding|26740000
Float|15930000
% Held by Insiders|40.89%
% Held by Institutions|47.60%
Shares Short|328630
Short Ratio|3.50
Short % of Float|2.10%
Shares Short Prior Month|294960
Forward Annual Dividend Rate|0.24
Forward Annual Dividend Yield|0.50%
Trailing Annual Dividend Yield|0.21
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|0.50%
Payout Ratio|9.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:1
Last Split Date|May
