Market Cap (intraday)|52750000000
Enterprise Value|43200000000
Trailing P/E (ttm, intraday)|16.72
Forward P/E|16.12
PEG Ratio (5 yr expected)|3.78
Price/Sales (ttm)|1.20
Price/Book (mrq)|1.66
Enterprise Value/Revenue (ttm)|0.97
Enterprise Value/EBITDA (ttm)|5.41
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.18%
Operating Margin (ttm)|10.66%
Return on Assets (ttm)|5.97%
Return on Equity (ttm)|9.45%
Revenue (ttm)|44410000000
Revenue Per Share (ttm)|36.79
Qtrly Revenue Growth (yoy)|-1.20%
Gross Profit (ttm)|22570000000
EBITDA (ttm)|7980000000
Net Income Avl to Common (ttm)|3190000000
Diluted EPS (ttm)|2.64
Qtrly Earnings Growth (yoy)|11.00%
Total Cash (mrq)|9730000000
Total Cash Per Share (mrq)|8.15
Total Debt (mrq)|182040000
Total Debt/Equity (mrq)|0.54
Current Ratio (mrq)|2.35
Book Value Per Share (mrq)|26.80
Operating Cash Flow (ttm)|5680000000
Levered Free Cash Flow (ttm)|1560000000
Beta|1.12
52-Week Change|-6.46%
S&amp;P500 52-Week Change|2.16%
52-Week High|50.00
52-Week Low|41.70
50-Day Moving Average|46.51
200-Day Moving Average|44.98
Avg Vol 3 month|263492
Avg Vol 10 day|233975
Shares Outstanding|1190000000
Float|1190000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|973760
Short Ratio|4.60
Short % of Float|N/A
Shares Short Prior Month|821880
Forward Annual Dividend Rate|1.42
Forward Annual Dividend Yield|3.20%
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|2.90%
Payout Ratio|27.00%
Dividend Date|Apr
Ex-Dividend Date|Jun
Last Split Factor (new per old)|3:2
Last Split Date|Aug
