Market Cap (intraday)|17200000000
Enterprise Value|18160000000
Trailing P/E (ttm, intraday)|32.95
Forward P/E|23.30
PEG Ratio (5 yr expected)|2.27
Price/Sales (ttm)|4.59
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|4.82
Enterprise Value/EBITDA (ttm)|19.12
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.99%
Operating Margin (ttm)|23.20%
Return on Assets (ttm)|20.47%
Return on Equity (ttm)|N/A
Revenue (ttm)|3760000000
Revenue Per Share (ttm)|18.44
Qtrly Revenue Growth (yoy)|9.60%
Gross Profit (ttm)|2310000000
EBITDA (ttm)|949400000
Net Income Avl to Common (ttm)|525300000
Diluted EPS (ttm)|2.56
Qtrly Earnings Growth (yoy)|12.40%
Total Cash (mrq)|660700000
Total Cash Per Share (mrq)|3.24
Total Debt (mrq)|1620000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.56
Book Value Per Share (mrq)|-0.37
Operating Cash Flow (ttm)|453100000
Levered Free Cash Flow (ttm)|319160000
Beta|0.74
52-Week Change|28.34%
S&amp;P500 52-Week Change|2.16%
52-Week High|87.27
52-Week Low|60.62
50-Day Moving Average|83.07
200-Day Moving Average|76.07
Avg Vol 3 month|1207140
Avg Vol 10 day|1592200
Shares Outstanding|203890000
Float|203450000
% Held by Insiders|0.16%
% Held by Institutions|93.50%
Shares Short|3230000
Short Ratio|3.60
Short % of Float|1.60%
Shares Short Prior Month|3260000
Forward Annual Dividend Rate|1.20
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|1.08
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|42.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
