Market Cap (intraday)|1120000000
Enterprise Value|1130000000
Trailing P/E (ttm, intraday)|36.03
Forward P/E|10.86
PEG Ratio (5 yr expected)|0.22
Price/Sales (ttm)|2.41
Price/Book (mrq)|2.78
Enterprise Value/Revenue (ttm)|2.38
Enterprise Value/EBITDA (ttm)|6.87
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.91%
Operating Margin (ttm)|15.82%
Return on Assets (ttm)|7.25%
Return on Equity (ttm)|7.76%
Revenue (ttm)|475780000
Revenue Per Share (ttm)|3.06
Qtrly Revenue Growth (yoy)|23.40%
Gross Profit (ttm)|173440000
EBITDA (ttm)|164820000
Net Income Avl to Common (ttm)|31520000
Diluted EPS (ttm)|0.20
Qtrly Earnings Growth (yoy)|1705.30%
Total Cash (mrq)|87100000
Total Cash Per Share (mrq)|0.56
Total Debt (mrq)|104830000
Total Debt/Equity (mrq)|23.73
Current Ratio (mrq)|2.43
Book Value Per Share (mrq)|2.65
Operating Cash Flow (ttm)|130000000
Levered Free Cash Flow (ttm)|-37.17M
Beta|3.82
52-Week Change|-29.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.16
52-Week Low|4.20
50-Day Moving Average|6.12
200-Day Moving Average|6.69
Avg Vol 3 month|1760140
Avg Vol 10 day|2116540
Shares Outstanding|155540000
Float|112720000
% Held by Insiders|6.45%
% Held by Institutions|71.70%
Shares Short|8610000
Short Ratio|4.50
Short % of Float|8.40%
Shares Short Prior Month|8670000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jan
