2012-05-04|55.86|56.28|55.07|55.09|342400|55.09
2012-05-03|58.13|58.13|55.87|56.20|372900|56.20
2012-05-02|57.51|58.19|57.51|58.04|146000|58.04
2012-05-01|57.41|58.62|57.25|57.88|245900|57.88
2012-04-30|57.10|58.27|57.10|57.51|271000|57.51
2012-04-27|58.32|58.71|57.83|58.34|181300|58.34
2012-04-26|57.50|58.71|57.37|58.11|181700|58.11
2012-04-25|57.92|58.32|57.29|57.48|179800|57.48
2012-04-24|56.84|58.08|56.36|57.38|333800|57.38
2012-04-23|56.25|56.43|55.72|55.89|229000|55.89
2012-04-20|58.13|58.42|56.50|56.94|317400|56.94
2012-04-19|57.95|57.99|57.23|57.54|153000|57.54
2012-04-18|58.14|58.25|57.51|57.99|132900|57.99
2012-04-17|58.16|59.05|57.91|58.47|137200|58.47
2012-04-16|58.03|58.32|57.41|57.97|108400|57.97
2012-04-13|57.91|58.31|57.77|57.90|244000|57.90
2012-04-12|58.43|58.63|57.93|58.16|167600|58.16
2012-04-11|58.25|58.53|57.63|58.53|218700|58.53
2012-04-10|58.18|58.29|57.49|57.85|211000|57.85
2012-04-09|58.23|58.67|58.06|58.15|110800|58.15
2012-04-05|58.86|59.18|58.45|58.99|153800|58.99
2012-04-04|59.74|60.33|59.13|59.14|307100|59.14
2012-04-03|59.52|60.37|59.33|60.12|259300|60.12
2012-04-02|59.19|59.56|58.90|59.55|266200|59.55
2012-03-30|59.88|59.88|59.16|59.50|149100|59.50
2012-03-29|59.14|59.58|58.83|59.49|101000|59.49
2012-03-28|59.39|59.72|59.01|59.41|138000|59.41
2012-03-27|58.54|59.93|58.54|59.29|243600|59.29
2012-03-26|58.17|58.62|58.10|58.55|163700|58.55
2012-03-23|57.57|58.02|57.16|57.89|150200|57.89
2012-03-22|57.47|57.86|57.20|57.61|116100|57.61
2012-03-21|58.00|58.20|57.46|57.76|143100|57.76
2012-03-20|57.43|58.22|57.43|57.70|131500|57.70
2012-03-19|57.92|58.23|57.40|57.72|205100|57.72
2012-03-16|59.08|59.64|57.93|58.07|271400|58.07
2012-03-15|58.57|59.48|58.11|58.77|254000|58.77
2012-03-14|58.75|58.94|58.15|58.64|144300|58.64
2012-03-13|58.55|59.16|58.31|58.89|215100|58.89
2012-03-12|57.16|58.17|57.12|58.15|232400|58.15
2012-03-09|55.85|57.42|55.85|57.31|210500|57.31
2012-03-08|56.24|56.27|55.81|56.01|316800|56.01
2012-03-07|56.22|56.25|55.80|55.97|124800|55.97
2012-03-06|56.67|56.94|56.17|56.19|196000|56.19
2012-03-05|56.83|57.17|56.73|57.00|204800|57.00
2012-03-02|57.99|58.24|56.70|56.93|173800|56.93
2012-03-01|57.63|58.69|57.27|57.99|241000|57.99
2012-02-29|57.86|58.46|57.39|57.60|163000|57.60
2012-02-28|58.39|58.56|57.69|57.87|161100|57.87
2012-02-27|57.80|58.72|57.13|58.50|187200|58.50
2012-02-24|58.51|58.69|58.01|58.12|131500|58.12
2012-02-23|58.01|58.79|57.68|58.67|188300|58.67
2012-02-22|56.96|58.16|56.84|58.12|325300|58.12
2012-02-21|56.87|57.15|56.42|57.00|185000|57.00
2012-02-17|57.19|57.84|56.76|56.91|150700|56.91
2012-02-16|56.74|57.42|56.39|56.89|221500|56.89
2012-02-15|58.03|58.43|56.47|56.85|308400|56.85
2012-02-14|57.12|57.56|56.79|57.55|315000|57.55
2012-02-13|57.95|59.70|56.95|57.28|444200|57.28
