Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,21.01,21.01,20.20,20.35,169400,20.35
2012-05-03,21.78,21.90,20.64,21.22,291600,21.22
2012-05-02,21.80,21.99,21.30,21.81,171000,21.81
2012-05-01,21.86,22.47,21.43,22.09,214000,22.09
2012-04-30,22.55,22.67,21.61,21.93,241000,21.93
2012-04-27,21.97,22.53,21.79,22.49,161700,22.49
2012-04-26,22.12,22.15,21.50,21.94,215700,21.94
2012-04-25,22.50,22.58,21.37,22.19,339700,22.19
2012-04-24,22.78,22.78,20.78,22.32,687900,22.32
2012-04-23,22.92,23.00,21.93,22.78,297600,22.78
2012-04-20,22.49,23.69,22.29,23.42,338400,23.42
2012-04-19,23.39,23.39,21.91,22.18,151600,22.18
2012-04-18,23.68,24.02,23.14,23.30,134100,23.30
2012-04-17,24.06,24.15,23.59,23.88,162100,23.88
2012-04-16,23.36,24.44,23.23,23.84,159700,23.84
2012-04-13,24.19,24.26,23.25,23.31,59300,23.31
2012-04-12,23.42,24.51,23.26,24.32,74400,24.32
2012-04-11,23.15,23.84,22.86,23.33,98500,23.33
2012-04-10,23.41,23.50,22.52,22.79,170700,22.79
2012-04-09,24.50,24.66,23.07,23.49,272400,23.49
2012-04-05,25.20,25.43,24.90,25.13,116400,25.13
2012-04-04,25.99,25.99,24.85,25.25,190900,25.25
2012-04-03,26.79,26.96,26.05,26.21,75000,26.21
2012-04-02,26.29,26.97,26.11,26.86,166500,26.86
2012-03-30,27.17,27.17,26.09,26.09,114100,26.09
2012-03-29,26.12,27.18,26.12,26.94,92100,26.94
2012-03-28,26.88,27.40,26.00,26.43,118500,26.43
2012-03-27,27.55,27.73,26.61,26.71,101500,26.71
2012-03-26,27.51,27.92,27.45,27.60,125100,27.60
2012-03-23,26.61,27.36,26.61,27.20,104600,27.20
2012-03-22,26.32,26.87,26.31,26.64,152500,26.64
2012-03-21,27.58,27.58,26.04,26.60,357500,26.60
2012-03-20,29.35,29.35,28.50,28.55,77500,28.55
2012-03-19,29.54,30.00,29.41,29.50,87400,29.50
2012-03-16,29.50,29.85,29.42,29.61,82300,29.61
2012-03-15,29.99,30.10,29.41,29.50,123000,29.50
2012-03-14,29.69,30.06,29.55,30.02,211900,30.02
2012-03-13,29.34,29.88,29.02,29.76,127200,29.76
2012-03-12,29.13,29.38,29.06,29.22,111600,29.22
2012-03-09,28.83,29.37,28.10,29.16,161900,29.16
2012-03-08,28.54,28.91,27.86,28.76,179000,28.76
2012-03-07,27.69,28.40,27.67,28.36,87500,28.36
2012-03-06,28.55,28.72,27.58,27.74,128400,27.74
2012-03-05,30.00,30.20,28.70,28.92,215800,28.92
2012-03-02,31.12,31.12,29.35,30.17,287000,30.17
2012-03-01,32.09,32.15,30.93,31.19,218900,31.19
2012-02-29,32.39,33.14,31.59,31.96,186900,31.96
2012-02-28,32.60,32.72,32.00,32.39,181500,32.39
2012-02-27,32.72,33.14,31.91,32.63,95200,32.63
