Market Cap (intraday)|968930000
Enterprise Value|1170000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|40.62
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|9.81
Price/Book (mrq)|45.11
Enterprise Value/Revenue (ttm)|11.30
Enterprise Value/EBITDA (ttm)|24.38
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-1.35%
Operating Margin (ttm)|24.17%
Return on Assets (ttm)|5.88%
Return on Equity (ttm)|-27.74%
Revenue (ttm)|103690000
Revenue Per Share (ttm)|3.95
Qtrly Revenue Growth (yoy)|-6.90%
Gross Profit (ttm)|70190000
EBITDA (ttm)|48050000
Net Income Avl to Common (ttm)|-1.40M
Diluted EPS (ttm)|-0.05
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|49000
Total Cash Per Share (mrq)|0.00
Total Debt (mrq)|202260000
Total Debt/Equity (mrq)|3400.56
Current Ratio (mrq)|0.77
Book Value Per Share (mrq)|0.23
Operating Cash Flow (ttm)|29830000
Levered Free Cash Flow (ttm)|2770000
Beta|0.75
52-Week Change|92.31%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.35
52-Week Low|1.80
50-Day Moving Average|9.91
200-Day Moving Average|7.83
Avg Vol 3 month|895079
Avg Vol 10 day|904888
Shares Outstanding|99380000
Float|46390000
% Held by Insiders|2.71%
% Held by Institutions|84.90%
Shares Short|4300000
Short Ratio|8.20
Short % of Float|16.50%
Shares Short Prior Month|4210000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:3
Last Split Date|Feb
