Market Cap (intraday)|884240000
Enterprise Value|1380000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|9.20
PEG Ratio (5 yr expected)|4.88
Price/Sales (ttm)|0.38
Price/Book (mrq)|1.75
Enterprise Value/Revenue (ttm)|0.59
Enterprise Value/EBITDA (ttm)|3.82
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-0.13%
Operating Margin (ttm)|10.50%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|2320000000
Revenue Per Share (ttm)|15.75
Qtrly Revenue Growth (yoy)|-11.80%
Gross Profit (ttm)|1370000000
EBITDA (ttm)|360790000
Net Income Avl to Common (ttm)|-28.88M
Diluted EPS (ttm)|-0.02
Qtrly Earnings Growth (yoy)|677.40%
Total Cash (mrq)|280000000
Total Cash Per Share (mrq)|1.89
Total Debt (mrq)|773140000
Total Debt/Equity (mrq)|151.74
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|3.43
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.72
52-Week Change|-25.34%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.73
52-Week Low|5.50
50-Day Moving Average|6.51
200-Day Moving Average|7.13
Avg Vol 3 month|1213570
Avg Vol 10 day|1056520
Shares Outstanding|147870000
Float|144030000
% Held by Insiders|4.41%
% Held by Institutions|77.60%
Shares Short|14170000
Short Ratio|11.50
Short % of Float|13.50%
Shares Short Prior Month|13250000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|3.20%
Payout Ratio|N/A
Dividend Date|Dec
Ex-Dividend Date|Nov
Last Split Factor (new per old)|2:1
Last Split Date|Jul
