Market Cap (intraday)|7460000000
Enterprise Value|9630000000
Trailing P/E (ttm, intraday)|80.27
Forward P/E|43.07
PEG Ratio (5 yr expected)|2.09
Price/Sales (ttm)|4.43
Price/Book (mrq)|3.64
Enterprise Value/Revenue (ttm)|5.68
Enterprise Value/EBITDA (ttm)|13.55
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.10%
Operating Margin (ttm)|20.29%
Return on Assets (ttm)|4.08%
Return on Equity (ttm)|4.97%
Revenue (ttm)|1700000000
Revenue Per Share (ttm)|36.02
Qtrly Revenue Growth (yoy)|24.60%
Gross Profit (ttm)|739200000
EBITDA (ttm)|710390000
Net Income Avl to Common (ttm)|94900000
Diluted EPS (ttm)|1.98
Qtrly Earnings Growth (yoy)|37.30%
Total Cash (mrq)|916850000
Total Cash Per Share (mrq)|19.53
Total Debt (mrq)|3080000000
Total Debt/Equity (mrq)|144.75
Current Ratio (mrq)|1.64
Book Value Per Share (mrq)|43.88
Operating Cash Flow (ttm)|595830000
Levered Free Cash Flow (ttm)|-39.66M
Beta|1.27
52-Week Change|58.18%
S&amp;P500 52-Week Change|2.16%
52-Week High|172.44
52-Week Low|80.85
50-Day Moving Average|154.62
200-Day Moving Average|122.85
Avg Vol 3 month|1219850
Avg Vol 10 day|1662790
Shares Outstanding|46960000
Float|40720000
% Held by Insiders|1.13%
% Held by Institutions|100.00%
Shares Short|6180000
Short Ratio|5.30
Short % of Float|14.90%
Shares Short Prior Month|6850000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:32
Last Split Date|Dec
