Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,6.47,6.48,6.19,6.24,826400,6.24
2012-05-03,6.59,6.75,6.45,6.52,1029800,6.52
2012-05-02,6.10,6.64,6.03,6.63,4748000,6.63
2012-05-01,5.63,5.80,5.61,5.69,433500,5.69
2012-04-30,5.54,5.68,5.50,5.60,372300,5.60
2012-04-27,5.54,5.56,5.49,5.54,302800,5.54
2012-04-26,5.48,5.61,5.48,5.53,327000,5.53
2012-04-25,5.47,5.50,5.41,5.50,219800,5.50
2012-04-24,5.47,5.50,5.32,5.38,300000,5.38
2012-04-23,5.47,5.52,5.40,5.44,414800,5.44
2012-04-20,5.78,5.80,5.51,5.57,320000,5.57
2012-04-19,5.81,5.88,5.58,5.69,293400,5.69
2012-04-18,5.71,5.87,5.66,5.83,421300,5.83
2012-04-17,5.66,5.80,5.63,5.72,349700,5.72
2012-04-16,5.63,5.72,5.52,5.63,213400,5.63
2012-04-13,5.85,5.85,5.60,5.62,323000,5.62
2012-04-12,5.77,5.96,5.60,5.85,473100,5.85
2012-04-11,5.35,5.79,5.35,5.73,810500,5.73
2012-04-10,5.30,5.38,5.17,5.25,555300,5.25
2012-04-09,5.22,5.43,5.13,5.29,730400,5.29
2012-04-05,5.16,5.20,5.08,5.16,456300,5.16
2012-04-04,5.25,5.25,5.12,5.20,542400,5.20
2012-04-03,5.58,5.64,5.26,5.31,716700,5.31
2012-04-02,5.56,5.62,5.54,5.62,362800,5.62
2012-03-30,5.61,5.63,5.50,5.58,329400,5.58
2012-03-29,5.46,5.63,5.36,5.57,281900,5.57
2012-03-28,5.56,5.59,5.46,5.51,235400,5.51
2012-03-27,5.65,5.73,5.54,5.54,279600,5.54
2012-03-26,5.71,5.82,5.62,5.65,550600,5.65
2012-03-23,5.59,5.69,5.54,5.66,191200,5.66
2012-03-22,5.61,5.62,5.35,5.59,342900,5.59
2012-03-21,5.68,5.76,5.62,5.68,285600,5.68
2012-03-20,5.72,5.79,5.61,5.67,235200,5.67
2012-03-19,5.66,5.81,5.56,5.75,284800,5.75
2012-03-16,5.51,5.71,5.42,5.67,461600,5.67
2012-03-15,5.36,5.57,5.36,5.48,310300,5.48
2012-03-14,5.47,5.56,5.36,5.37,361600,5.37
2012-03-13,5.18,5.48,5.10,5.48,519800,5.48
2012-03-12,5.15,5.24,5.09,5.16,331900,5.16
2012-03-09,5.13,5.22,5.10,5.17,378300,5.17
2012-03-08,5.11,5.14,5.00,5.12,241600,5.12
2012-03-07,5.01,5.13,4.91,5.08,301800,5.08
2012-03-06,5.13,5.17,4.94,5.01,714100,5.01
2012-03-05,5.36,5.36,5.19,5.21,523500,5.21
2012-03-02,5.29,5.43,5.27,5.36,546200,5.36
2012-03-01,5.11,5.39,5.07,5.31,853400,5.31
2012-02-29,5.17,5.30,5.05,5.11,1098100,5.11
2012-02-28,5.10,5.24,5.09,5.20,295600,5.20
2012-02-27,5.11,5.21,5.03,5.09,305800,5.09
2012-02-24,5.15,5.21,5.07,5.16,260700,5.16
2012-02-23,5.09,5.20,5.01,5.14,341800,5.14
2012-02-22,5.10,5.26,5.04,5.11,560000,5.11
2012-02-21,5.26,5.39,5.14,5.24,712100,5.24
2012-02-17,5.29,5.34,5.22,5.25,431200,5.25
2012-02-16,5.27,5.38,5.21,5.25,483000,5.25
2012-02-15,5.32,5.35,5.20,5.26,318000,5.26
2012-02-14,5.29,5.38,5.20,5.34,634100,5.34
2012-02-13,5.30,5.37,5.20,5.31,270600,5.31
2012-02-10,5.36,5.45,5.26,5.28,498600,5.28
2012-02-09,5.32,5.91,5.05,5.49,1549000,5.49
2012-02-08,5.29,5.44,5.18,5.29,984900,5.29
2012-02-07,5.29,5.40,5.20,5.26,471900,5.26
2012-02-06,5.26,5.29,5.13,5.27,323900,5.27
2012-02-03,5.28,5.41,5.20,5.30,537000,5.30
2012-02-02,5.25,5.32,5.18,5.20,583700,5.20
2012-02-01,5.20,5.28,5.16,5.27,295000,5.27
2012-01-31,5.19,5.36,5.11,5.15,267000,5.15
2012-01-30,5.07,5.19,5.05,5.16,208000,5.16
2012-01-27,5.23,5.27,5.00,5.15,497200,5.15
2012-01-26,5.38,5.40,5.20,5.23,374000,5.23
2012-01-25,5.23,5.39,5.15,5.35,440200,5.35
2012-01-24,5.25,5.30,5.13,5.21,662200,5.21
2012-01-23,5.44,5.49,5.17,5.35,607200,5.35
2012-01-20,5.12,5.48,5.12,5.43,745100,5.43
2012-01-19,4.86,5.21,4.86,5.11,982700,5.11
2012-01-18,4.86,5.00,4.81,4.85,904000,4.85
2012-01-17,4.97,4.99,4.84,4.85,580300,4.85
2012-01-13,5.00,5.08,4.87,4.93,510800,4.93
2012-01-12,5.13,5.15,4.96,5.06,868200,5.06
2012-01-11,5.24,5.24,5.10,5.11,467800,5.11
2012-01-10,5.19,5.32,5.12,5.25,305300,5.25
2012-01-09,5.15,5.27,5.10,5.12,518300,5.12
2012-01-06,5.16,5.23,5.08,5.15,352100,5.15
2012-01-05,5.18,5.29,5.14,5.19,324400,5.19
2012-01-04,5.10,5.21,5.08,5.20,318200,5.20
2012-01-03,5.16,5.24,5.08,5.12,483600,5.12
2011-12-30,5.07,5.11,5.03,5.06,563600,5.06
2011-12-29,5.06,5.12,5.05,5.10,471100,5.10
2011-12-28,5.01,5.14,4.98,5.06,457000,5.06
2011-12-27,5.05,5.10,4.97,5.03,281400,5.03
2011-12-23,4.92,5.13,4.92,5.07,538900,5.07
2011-12-22,4.83,4.97,4.83,4.93,780400,4.93
2011-12-21,4.78,4.84,4.71,4.81,339000,4.81
2011-12-20,4.79,4.84,4.78,4.81,846700,4.81
2011-12-19,4.85,4.86,4.68,4.69,422200,4.69
2011-12-16,4.98,5.00,4.79,4.85,845900,4.85
2011-12-15,5.05,5.22,4.90,4.94,931000,4.94
2011-12-14,5.42,5.42,4.97,5.02,745500,5.02
2011-12-13,5.69,5.73,5.36,5.40,358900,5.40
2011-12-12,5.47,5.65,5.47,5.61,298600,5.61
2011-12-09,5.41,5.67,5.35,5.63,1070500,5.63
2011-12-08,5.44,5.50,5.35,5.40,1051500,5.40
2011-12-07,5.64,5.67,5.46,5.49,911200,5.49
2011-12-06,5.68,5.74,5.60,5.67,526200,5.67
2011-12-05,5.79,5.81,5.61,5.68,547700,5.68
2011-12-02,5.90,5.99,5.69,5.71,380300,5.71
2011-12-01,5.89,5.92,5.76,5.84,353500,5.84
2011-11-30,5.92,5.93,5.76,5.92,693900,5.92
2011-11-29,5.73,5.78,5.59,5.67,343200,5.67
2011-11-28,5.45,5.74,5.45,5.73,721000,5.73
2011-11-25,5.50,5.67,5.38,5.39,383000,5.39
2011-11-23,5.66,5.81,5.49,5.51,559500,5.51
2011-11-22,5.84,5.90,5.70,5.70,476900,5.70
2011-11-21,5.95,6.03,5.82,5.85,452200,5.85
2011-11-18,6.22,6.25,5.95,6.09,713900,6.09
2011-11-17,6.43,6.44,6.20,6.23,505800,6.23
2011-11-16,6.42,6.71,6.41,6.47,491400,6.47
2011-11-15,6.24,6.51,6.21,6.48,248600,6.48
2011-11-14,6.41,6.41,6.25,6.28,328700,6.28
2011-11-11,6.32,6.44,6.20,6.42,191800,6.42
2011-11-10,6.09,6.28,6.04,6.25,301800,6.25
2011-11-09,6.27,6.33,5.99,5.99,435200,5.99
2011-11-08,6.36,6.47,6.24,6.45,191500,6.45
2011-11-07,6.54,6.55,6.21,6.31,447500,6.31
2011-11-04,6.18,6.59,6.18,6.58,384700,6.58
2011-11-03,6.14,6.28,5.99,6.25,308000,6.25
2011-11-02,6.09,6.25,5.98,6.06,391500,6.06
2011-11-01,5.82,6.07,5.77,5.98,578000,5.98
2011-10-31,5.98,6.05,5.95,5.98,461100,5.98
2011-10-28,6.25,6.35,5.96,6.09,1010400,6.09
2011-10-27,6.27,6.58,6.22,6.54,823500,6.54
2011-10-26,6.16,6.25,6.01,6.20,425600,6.20
2011-10-25,6.27,6.33,6.06,6.11,422200,6.11
2011-10-24,6.15,6.42,6.13,6.35,481200,6.35
2011-10-21,6.17,6.24,6.07,6.14,384300,6.14
2011-10-20,6.07,6.12,5.81,6.05,776300,6.05
2011-10-19,6.23,6.27,6.08,6.11,435900,6.11
2011-10-18,6.03,6.29,5.87,6.24,890600,6.24
2011-10-17,6.29,6.29,5.98,6.00,952700,6.00
2011-10-14,6.55,6.62,6.34,6.35,496000,6.35
2011-10-13,6.47,6.54,6.40,6.44,536700,6.44
2011-10-12,6.59,6.74,6.46,6.54,777800,6.54
2011-10-11,6.62,6.66,6.41,6.48,601400,6.48
2011-10-10,6.79,6.86,6.60,6.68,617400,6.68
2011-10-07,6.73,6.88,6.58,6.74,368400,6.74
2011-10-06,6.63,6.80,6.50,6.74,348200,6.74
2011-10-05,6.60,6.87,6.45,6.65,391100,6.65
2011-10-04,5.91,6.64,5.91,6.60,639100,6.60
2011-10-03,6.15,6.39,5.97,5.97,501600,5.97
2011-09-30,6.27,6.45,6.22,6.23,328500,6.23
2011-09-29,6.52,6.53,6.22,6.39,495700,6.39
2011-09-28,6.48,6.56,6.30,6.34,472800,6.34
2011-09-27,6.70,6.92,6.44,6.45,486300,6.45
2011-09-26,6.60,6.66,6.28,6.54,517200,6.54
2011-09-23,6.41,6.63,6.41,6.57,328100,6.57
2011-09-22,6.49,6.64,6.33,6.41,895800,6.41
2011-09-21,6.84,7.07,6.69,6.71,347200,6.71
2011-09-20,7.00,7.02,6.82,6.84,318700,6.84
2011-09-19,7.15,7.30,6.93,7.00,679000,7.00
2011-09-16,7.45,7.49,7.29,7.30,437700,7.30
2011-09-15,7.56,7.62,7.40,7.45,537600,7.45
2011-09-14,7.49,7.58,7.35,7.46,541500,7.46
2011-09-13,7.33,7.56,7.28,7.43,547400,7.43
2011-09-12,7.04,7.31,7.04,7.30,408100,7.30
2011-09-09,7.18,7.35,7.08,7.15,342700,7.15
2011-09-08,7.39,7.59,7.14,7.26,470100,7.26
2011-09-07,7.54,7.60,7.43,7.44,660100,7.44
2011-09-06,7.14,7.41,7.08,7.39,479800,7.39
2011-09-02,7.48,7.64,7.36,7.37,455300,7.37
2011-09-01,7.88,8.04,7.52,7.67,542200,7.67
2011-08-31,8.14,8.35,7.80,7.89,714500,7.89
2011-08-30,8.26,8.32,8.04,8.11,561300,8.11
2011-08-29,8.09,8.34,7.89,8.33,596900,8.33
2011-08-26,7.71,8.06,7.62,7.99,382700,7.99
2011-08-25,8.01,8.10,7.75,7.77,457800,7.77
2011-08-24,8.15,8.26,7.89,8.06,348100,8.06
2011-08-23,7.71,8.28,7.67,8.19,568800,8.19
2011-08-22,7.86,8.03,7.51,7.65,237900,7.65
2011-08-19,7.54,7.84,7.54,7.64,426500,7.64
2011-08-18,7.90,8.01,7.62,7.69,1030200,7.69
2011-08-17,8.20,8.35,8.02,8.18,361600,8.18
