Market Cap (intraday)|586110000
Enterprise Value|1450000000
Trailing P/E (ttm, intraday)|12.59
Forward P/E|3.79
PEG Ratio (5 yr expected)|0.10
Price/Sales (ttm)|0.13
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|0.30
Enterprise Value/EBITDA (ttm)|5.15
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.96%
Operating Margin (ttm)|4.49%
Return on Assets (ttm)|5.15%
Return on Equity (ttm)|N/A
Revenue (ttm)|4810000000
Revenue Per Share (ttm)|51.01
Qtrly Revenue Growth (yoy)|-2.70%
Gross Profit (ttm)|476000000
EBITDA (ttm)|282000000
Net Income Avl to Common (ttm)|81000000
Diluted EPS (ttm)|0.48
Qtrly Earnings Growth (yoy)|17.60%
Total Cash (mrq)|109000000
Total Cash Per Share (mrq)|1.12
Total Debt (mrq)|975000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.17
Book Value Per Share (mrq)|-10.13
Operating Cash Flow (ttm)|39000000
Levered Free Cash Flow (ttm)|34120000
Beta|3.56
52-Week Change|-65.02%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.83
52-Week Low|4.80
50-Day Moving Average|7.34
200-Day Moving Average|7.02
Avg Vol 3 month|1654930
Avg Vol 10 day|2010760
Shares Outstanding|97200000
Float|87110000
% Held by Insiders|6.66%
% Held by Institutions|96.70%
Shares Short|4970000
Short Ratio|3.40
Short % of Float|6.30%
Shares Short Prior Month|4790000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|3.20%
Payout Ratio|N/A
Dividend Date|Dec
Ex-Dividend Date|Nov
Last Split Factor (new per old)|N/A
Last Split Date|N/A
