Market Cap (intraday)|1820000000
Enterprise Value|1650000000
Trailing P/E (ttm, intraday)|18.31
Forward P/E|13.88
PEG Ratio (5 yr expected)|1.41
Price/Sales (ttm)|1.70
Price/Book (mrq)|3.59
Enterprise Value/Revenue (ttm)|1.55
Enterprise Value/EBITDA (ttm)|9.49
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.48%
Operating Margin (ttm)|15.23%
Return on Assets (ttm)|17.52%
Return on Equity (ttm)|22.87%
Revenue (ttm)|1070000000
Revenue Per Share (ttm)|25.18
Qtrly Revenue Growth (yoy)|60.50%
Gross Profit (ttm)|361950000
EBITDA (ttm)|174350000
Net Income Avl to Common (ttm)|101330000
Diluted EPS (ttm)|2.33
Qtrly Earnings Growth (yoy)|22.50%
Total Cash (mrq)|164990000
Total Cash Per Share (mrq)|3.87
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.65
Book Value Per Share (mrq)|11.89
Operating Cash Flow (ttm)|90270000
Levered Free Cash Flow (ttm)|51480000
Beta|1.55
52-Week Change|19.47%
S&amp;P500 52-Week Change|2.16%
52-Week High|45.70
52-Week Low|27.80
50-Day Moving Average|43.20
200-Day Moving Average|39.06
Avg Vol 3 month|403073
Avg Vol 10 day|599667
Shares Outstanding|42690000
Float|37850000
% Held by Insiders|7.25%
% Held by Institutions|90.30%
Shares Short|2330000
Short Ratio|9.10
Short % of Float|5.90%
Shares Short Prior Month|2420000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Nov
Ex-Dividend Date|Nov
Last Split Factor (new per old)|3:2
Last Split Date|Jun
