Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,28.76,28.83,28.61,28.80,618500,28.80
2012-05-03,29.00,29.05,28.82,28.96,798800,28.96
2012-05-02,28.88,29.19,28.63,28.98,559600,28.98
2012-05-01,28.67,29.37,28.60,29.01,586100,29.01
2012-04-30,28.70,28.83,28.37,28.72,573900,28.72
2012-04-27,28.66,28.84,28.29,28.78,954600,28.78
2012-04-26,28.59,28.75,28.17,28.49,944900,28.49
2012-04-25,28.71,28.87,28.58,28.70,1320300,28.70
2012-04-24,28.28,28.70,28.28,28.48,1078700,28.48
2012-04-23,28.22,28.33,28.00,28.27,590300,28.27
2012-04-20,28.27,28.67,28.24,28.53,817800,28.53
2012-04-19,27.98,28.35,27.82,28.12,1252700,28.12
2012-04-18,28.29,28.33,27.96,28.02,639500,28.02
2012-04-17,28.19,28.60,27.96,28.45,797400,28.45
2012-04-16,27.60,28.13,27.57,27.96,621900,27.96
2012-04-13,27.57,27.59,27.32,27.40,802900,27.40
2012-04-12,27.04,27.63,26.98,27.62,944200,27.62
2012-04-11,27.21,27.23,26.94,27.11,926400,27.11
2012-04-10,27.57,27.72,26.92,26.95,911000,26.95
2012-04-09,27.52,27.69,27.42,27.53,432700,27.53
2012-04-05,28.13,28.25,27.76,27.86,400300,27.86
2012-04-04,28.14,28.47,27.96,28.24,883700,28.24
2012-04-03,28.35,28.56,28.30,28.39,1180300,28.39
2012-04-02,28.47,28.47,28.25,28.34,1221800,28.34
2012-03-30,28.97,29.10,28.77,28.82,1336700,28.37
2012-03-29,28.47,28.94,28.31,28.79,638900,28.34
2012-03-28,28.64,28.69,28.38,28.60,644300,28.15
2012-03-27,28.56,28.77,28.44,28.64,691400,28.19
2012-03-26,28.62,28.72,28.37,28.53,479300,28.08
2012-03-23,28.35,28.53,28.10,28.34,466800,27.90
2012-03-22,28.60,28.60,28.12,28.28,504300,27.84
2012-03-21,29.15,29.19,28.71,28.71,626200,28.26
2012-03-20,29.18,29.33,29.04,29.13,506400,28.68
2012-03-19,28.78,29.44,28.70,29.27,747000,28.81
2012-03-16,28.49,28.87,28.47,28.81,799800,28.36
2012-03-15,28.95,28.95,28.47,28.58,938800,28.13
2012-03-14,29.15,29.32,28.77,28.91,736300,28.46
2012-03-13,28.41,29.17,28.41,29.13,918800,28.68
2012-03-12,28.17,28.46,28.17,28.31,422100,27.87
2012-03-09,28.18,28.50,28.02,28.20,674500,27.76
2012-03-08,28.37,28.42,27.96,28.11,737400,27.67
2012-03-07,28.58,28.69,28.06,28.22,650600,27.78
2012-03-06,28.31,28.77,28.31,28.44,1163600,28.00
2012-03-05,28.36,28.69,28.27,28.53,622900,28.08
2012-03-02,28.67,28.78,28.29,28.33,670500,27.89
2012-03-01,28.62,28.87,28.49,28.62,560800,28.17
2012-02-29,28.47,28.86,28.44,28.60,1250900,28.15
2012-02-28,28.71,28.78,28.30,28.37,888600,27.93
2012-02-27,28.39,28.69,28.12,28.64,606100,28.19
2012-02-24,28.71,28.78,28.40,28.57,607500,28.12
2012-02-23,27.95,28.58,27.83,28.55,926200,28.10
2012-02-22,28.39,28.56,27.84,27.89,884600,27.45
2012-02-21,28.88,28.93,28.18,28.40,899100,27.96
2012-02-17,29.00,29.01,28.63,28.79,686300,28.34
2012-02-16,28.59,29.10,28.58,28.87,769100,28.42
2012-02-15,28.59,28.84,28.43,28.59,672300,28.14
2012-02-14,28.98,28.98,28.48,28.63,864900,28.18
