Market Cap (intraday)|1280000000
Enterprise Value|1650000000
Trailing P/E (ttm, intraday)|10.82
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.75
Price/Book (mrq)|3.47
Enterprise Value/Revenue (ttm)|0.95
Enterprise Value/EBITDA (ttm)|2.20
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.32%
Operating Margin (ttm)|42.73%
Return on Assets (ttm)|5.84%
Return on Equity (ttm)|20.73%
Revenue (ttm)|1730000000
Revenue Per Share (ttm)|11.07
Qtrly Revenue Growth (yoy)|-94.30%
Gross Profit (ttm)|930000000
EBITDA (ttm)|748940000
Net Income Avl to Common (ttm)|158760000
Diluted EPS (ttm)|0.95
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|4120000
Total Cash Per Share (mrq)|0.03
Total Debt (mrq)|369050000
Total Debt/Equity (mrq)|85.03
Current Ratio (mrq)|6.98
Book Value Per Share (mrq)|3.00
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|11.07
52-Week Low|8.41
50-Day Moving Average|10.50
200-Day Moving Average|10.08
Avg Vol 3 month|17819
Avg Vol 10 day|7788
Shares Outstanding|124500000
Float|N/A
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|7050
Short Ratio|0.40
Short % of Float|N/A
Shares Short Prior Month|6970
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|3.10%
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|9.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
