Market Cap (intraday)|4680000000
Enterprise Value|5360000000
Trailing P/E (ttm, intraday)|9.34
Forward P/E|5.72
PEG Ratio (5 yr expected)|0.62
Price/Sales (ttm)|0.16
Price/Book (mrq)|2.08
Enterprise Value/Revenue (ttm)|0.18
Enterprise Value/EBITDA (ttm)|4.93
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.77%
Operating Margin (ttm)|2.09%
Return on Assets (ttm)|3.38%
Return on Equity (ttm)|23.54%
Revenue (ttm)|29390000000
Revenue Per Share (ttm)|40.38
Qtrly Revenue Growth (yoy)|-6.90%
Gross Profit (ttm)|1580000000
EBITDA (ttm)|1090000000
Net Income Avl to Common (ttm)|542650000
Diluted EPS (ttm)|0.72
Qtrly Earnings Growth (yoy)|15.80%
Total Cash (mrq)|1520000000
Total Cash Per Share (mrq)|2.17
Total Debt (mrq)|2200000000
Total Debt/Equity (mrq)|95.00
Current Ratio (mrq)|1.37
Book Value Per Share (mrq)|3.31
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.17
52-Week Change|-4.70%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.49
52-Week Low|5.05
50-Day Moving Average|7.01
200-Day Moving Average|6.58
Avg Vol 3 month|4505720
Avg Vol 10 day|3837360
Shares Outstanding|699460000
Float|646040000
% Held by Insiders|0.23%
% Held by Institutions|93.60%
Shares Short|6130000
Short Ratio|1.70
Short % of Float|N/A
Shares Short Prior Month|4920000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Oct
