Market Cap (intraday)|527030000
Enterprise Value|730350000
Trailing P/E (ttm, intraday)|77.00
Forward P/E|N/A
PEG Ratio (5 yr expected)|2.39
Price/Sales (ttm)|3.97
Price/Book (mrq)|1.06
Enterprise Value/Revenue (ttm)|5.39
Enterprise Value/EBITDA (ttm)|49.39
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|5.28%
Operating Margin (ttm)|5.80%
Return on Assets (ttm)|0.62%
Return on Equity (ttm)|1.80%
Revenue (ttm)|135570000
Revenue Per Share (ttm)|3.83
Qtrly Revenue Growth (yoy)|136.30%
Gross Profit (ttm)|68610000
EBITDA (ttm)|14790000
Net Income Avl to Common (ttm)|7150000
Diluted EPS (ttm)|0.20
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|18280000
Total Cash Per Share (mrq)|0.53
Total Debt (mrq)|221590000
Total Debt/Equity (mrq)|43.35
Current Ratio (mrq)|1.32
Book Value Per Share (mrq)|14.89
Operating Cash Flow (ttm)|34990000
Levered Free Cash Flow (ttm)|12530000
Beta|1.66
52-Week Change|-14.01%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.44
52-Week Low|9.94
50-Day Moving Average|15.40
200-Day Moving Average|15.22
Avg Vol 3 month|142265
Avg Vol 10 day|233350
Shares Outstanding|34220000
Float|33480000
% Held by Insiders|1.20%
% Held by Institutions|94.40%
Shares Short|1120000
Short Ratio|8.00
Short % of Float|4.40%
Shares Short Prior Month|1020000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
