Market Cap (intraday)|5180000000
Enterprise Value|8170000000
Trailing P/E (ttm, intraday)|105.94
Forward P/E|11.44
PEG Ratio (5 yr expected)|0.27
Price/Sales (ttm)|2.51
Price/Book (mrq)|1.67
Enterprise Value/Revenue (ttm)|3.97
Enterprise Value/EBITDA (ttm)|5.70
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.96%
Operating Margin (ttm)|34.49%
Return on Assets (ttm)|4.62%
Return on Equity (ttm)|1.79%
Revenue (ttm)|2060000000
Revenue Per Share (ttm)|14.88
Qtrly Revenue Growth (yoy)|21.80%
Gross Profit (ttm)|1460000000
EBITDA (ttm)|1430000000
Net Income Avl to Common (ttm)|61000000
Diluted EPS (ttm)|0.38
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|841070000
Total Cash Per Share (mrq)|6.53
Total Debt (mrq)|3840000000
Total Debt/Equity (mrq)|108.79
Current Ratio (mrq)|1.90
Book Value Per Share (mrq)|24.00
Operating Cash Flow (ttm)|1160000000
Levered Free Cash Flow (ttm)|-799.37M
Beta|1.90
52-Week Change|10.85%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.13
52-Week Low|20.25
50-Day Moving Average|41.98
200-Day Moving Average|38.58
Avg Vol 3 month|2531300
Avg Vol 10 day|2596900
Shares Outstanding|128900000
Float|124470000
% Held by Insiders|1.71%
% Held by Institutions|86.40%
Shares Short|2910000
Short Ratio|1.40
Short % of Float|2.60%
Shares Short Prior Month|3200000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
