Market Cap (intraday)|25050000000
Enterprise Value|34110000000
Trailing P/E (ttm, intraday)|15.60
Forward P/E|14.29
PEG Ratio (5 yr expected)|1.51
Price/Sales (ttm)|1.59
Price/Book (mrq)|1.07
Enterprise Value/Revenue (ttm)|2.14
Enterprise Value/EBITDA (ttm)|9.15
Fiscal Year Ends|Nov
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|10.16%
Operating Margin (ttm)|13.76%
Return on Assets (ttm)|3.57%
Return on Equity (ttm)|6.89%
Revenue (ttm)|15960000000
Revenue Per Share (ttm)|20.35
Qtrly Revenue Growth (yoy)|4.80%
Gross Profit (ttm)|5490000000
EBITDA (ttm)|3730000000
Net Income Avl to Common (ttm)|1620000000
Diluted EPS (ttm)|2.06
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|471000000
Total Cash Per Share (mrq)|0.61
Total Debt (mrq)|9530000000
Total Debt/Equity (mrq)|40.28
Current Ratio (mrq)|0.33
Book Value Per Share (mrq)|30.36
Operating Cash Flow (ttm)|3680000000
Levered Free Cash Flow (ttm)|-414.50M
Beta|1.50
52-Week Change|-22.73%
S&amp;P500 52-Week Change|2.16%
52-Week High|43.53
52-Week Low|28.63
50-Day Moving Average|31.87
200-Day Moving Average|32.51
Avg Vol 3 month|137043
Avg Vol 10 day|92550
Shares Outstanding|779000000
Float|629590000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|194590
Short Ratio|1.60
Short % of Float|N/A
Shares Short Prior Month|243840
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|3.10%
Trailing Annual Dividend Yield|1.00
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|4.00%
Payout Ratio|233.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
