Market Cap (intraday)|3220000000
Enterprise Value|4680000000
Trailing P/E (ttm, intraday)|18.62
Forward P/E|13.35
PEG Ratio (5 yr expected)|2.01
Price/Sales (ttm)|0.63
Price/Book (mrq)|2.02
Enterprise Value/Revenue (ttm)|0.88
Enterprise Value/EBITDA (ttm)|7.53
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.34%
Operating Margin (ttm)|7.57%
Return on Assets (ttm)|5.70%
Return on Equity (ttm)|9.97%
Revenue (ttm)|5300000000
Revenue Per Share (ttm)|51.22
Qtrly Revenue Growth (yoy)|-1.50%
Gross Profit (ttm)|910200000
EBITDA (ttm)|621190000
Net Income Avl to Common (ttm)|174150000
Diluted EPS (ttm)|1.68
Qtrly Earnings Growth (yoy)|-14.10%
Total Cash (mrq)|112990000
Total Cash Per Share (mrq)|1.10
Total Debt (mrq)|1570000000
Total Debt/Equity (mrq)|95.32
Current Ratio (mrq)|2.37
Book Value Per Share (mrq)|15.96
Operating Cash Flow (ttm)|478980000
Levered Free Cash Flow (ttm)|354690000
Beta|0.59
52-Week Change|-3.10%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.40
52-Week Low|27.21
50-Day Moving Average|31.91
200-Day Moving Average|30.60
Avg Vol 3 month|701608
Avg Vol 10 day|859275
Shares Outstanding|103090000
Float|101930000
% Held by Insiders|2.06%
% Held by Institutions|76.90%
Shares Short|5380000
Short Ratio|7.40
Short % of Float|5.30%
Shares Short Prior Month|5200000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|3.20%
Trailing Annual Dividend Yield|0.97
Trailing Annual Dividend Percent|3.00%
5 Year Average Dividend Yield|3.20%
Payout Ratio|58.00%
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Mar
