Market Cap (intraday)|3060000000
Enterprise Value|2990000000
Trailing P/E (ttm, intraday)|26.88
Forward P/E|15.73
PEG Ratio (5 yr expected)|1.06
Price/Sales (ttm)|1.43
Price/Book (mrq)|3.72
Enterprise Value/Revenue (ttm)|1.37
Enterprise Value/EBITDA (ttm)|12.81
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.21%
Operating Margin (ttm)|9.15%
Return on Assets (ttm)|9.56%
Return on Equity (ttm)|14.68%
Revenue (ttm)|2190000000
Revenue Per Share (ttm)|37.95
Qtrly Revenue Growth (yoy)|17.60%
Gross Profit (ttm)|691150000
EBITDA (ttm)|233880000
Net Income Avl to Common (ttm)|112880000
Diluted EPS (ttm)|1.93
Qtrly Earnings Growth (yoy)|0.50%
Total Cash (mrq)|300540000
Total Cash Per Share (mrq)|5.10
Total Debt (mrq)|236000000
Total Debt/Equity (mrq)|28.01
Current Ratio (mrq)|6.60
Book Value Per Share (mrq)|14.30
Operating Cash Flow (ttm)|154220000
Levered Free Cash Flow (ttm)|65170000
Beta|0.96
52-Week Change|80.24%
S&amp;P500 52-Week Change|2.16%
52-Week High|57.27
52-Week Low|27.44
50-Day Moving Average|50.37
200-Day Moving Average|43.21
Avg Vol 3 month|740646
Avg Vol 10 day|1228540
Shares Outstanding|58940000
Float|43480000
% Held by Insiders|1.74%
% Held by Institutions|104.00%
Shares Short|3390000
Short Ratio|4.80
Short % of Float|7.00%
Shares Short Prior Month|3210000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jun
