Market Cap (intraday)|308980000
Enterprise Value|337580000
Trailing P/E (ttm, intraday)|15.73
Forward P/E|14.62
PEG Ratio (5 yr expected)|2.15
Price/Sales (ttm)|2.01
Price/Book (mrq)|3.03
Enterprise Value/Revenue (ttm)|2.19
Enterprise Value/EBITDA (ttm)|6.62
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.77%
Operating Margin (ttm)|22.24%
Return on Assets (ttm)|10.51%
Return on Equity (ttm)|19.84%
Revenue (ttm)|153790000
Revenue Per Share (ttm)|8.45
Qtrly Revenue Growth (yoy)|-3.30%
Gross Profit (ttm)|53870000
EBITDA (ttm)|50990000
Net Income Avl to Common (ttm)|19630000
Diluted EPS (ttm)|1.08
Qtrly Earnings Growth (yoy)|38.70%
Total Cash (mrq)|6400000
Total Cash Per Share (mrq)|0.35
Total Debt (mrq)|35000000
Total Debt/Equity (mrq)|34.21
Current Ratio (mrq)|1.19
Book Value Per Share (mrq)|5.62
Operating Cash Flow (ttm)|44400000
Levered Free Cash Flow (ttm)|38610000
Beta|1.03
52-Week Change|-0.47%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.71
52-Week Low|14.82
50-Day Moving Average|20.88
200-Day Moving Average|19.03
Avg Vol 3 month|98695
Avg Vol 10 day|228038
Shares Outstanding|18220000
Float|16750000
% Held by Insiders|1.67%
% Held by Institutions|64.90%
Shares Short|469730
Short Ratio|5.10
Short % of Float|2.60%
Shares Short Prior Month|407160
Forward Annual Dividend Rate|0.72
Forward Annual Dividend Yield|4.20%
Trailing Annual Dividend Yield|0.72
Trailing Annual Dividend Percent|4.20%
5 Year Average Dividend Yield|3.70%
Payout Ratio|71.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Jul
