Market Cap (intraday)|2960000000
Enterprise Value|8790000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|7.80
PEG Ratio (5 yr expected)|1.90
Price/Sales (ttm)|0.70
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|2.03
Enterprise Value/EBITDA (ttm)|9.00
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-6.26%
Operating Margin (ttm)|8.87%
Return on Assets (ttm)|6.43%
Return on Equity (ttm)|N/A
Revenue (ttm)|4330000000
Revenue Per Share (ttm)|18.15
Qtrly Revenue Growth (yoy)|-20.40%
Gross Profit (ttm)|1900000000
EBITDA (ttm)|977000000
Net Income Avl to Common (ttm)|-271.00M
Diluted EPS (ttm)|-1.14
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|760000000
Total Cash Per Share (mrq)|3.08
Total Debt (mrq)|6580000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.89
Book Value Per Share (mrq)|-18.11
Operating Cash Flow (ttm)|137000000
Levered Free Cash Flow (ttm)|94250000
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|20.97
52-Week Low|9.43
50-Day Moving Average|14.16
200-Day Moving Average|14.05
Avg Vol 3 month|833438
Avg Vol 10 day|1084350
Shares Outstanding|246690000
Float|50050000
% Held by Insiders|0.02%
% Held by Institutions|23.30%
Shares Short|9840000
Short Ratio|17.90
Short % of Float|19.60%
Shares Short Prior Month|9610000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
