Market Cap (intraday)|923590000
Enterprise Value|1550000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-2.79
Price/Sales (ttm)|1.42
Price/Book (mrq)|1.43
Enterprise Value/Revenue (ttm)|2.39
Enterprise Value/EBITDA (ttm)|129.24
Fiscal Year Ends|May
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|-9.54%
Operating Margin (ttm)|-7.82%
Return on Assets (ttm)|-2.10%
Return on Equity (ttm)|-9.15%
Revenue (ttm)|648210000
Revenue Per Share (ttm)|23.24
Qtrly Revenue Growth (yoy)|7.00%
Gross Profit (ttm)|25300000
EBITDA (ttm)|12000000
Net Income Avl to Common (ttm)|-61.79M
Diluted EPS (ttm)|-2.21
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|27160000
Total Cash Per Share (mrq)|0.97
Total Debt (mrq)|654500000
Total Debt/Equity (mrq)|101.15
Current Ratio (mrq)|2.47
Book Value Per Share (mrq)|23.13
Operating Cash Flow (ttm)|3160000
Levered Free Cash Flow (ttm)|-65.35M
Beta|1.37
52-Week Change|-17.52%
S&amp;P500 52-Week Change|2.16%
52-Week High|43.09
52-Week Low|21.89
50-Day Moving Average|35.03
200-Day Moving Average|31.83
Avg Vol 3 month|263994
Avg Vol 10 day|350200
Shares Outstanding|27980000
Float|12630000
% Held by Insiders|53.72%
% Held by Institutions|58.40%
Shares Short|4850000
Short Ratio|15.70
Short % of Float|33.70%
Shares Short Prior Month|4580000
Forward Annual Dividend Rate|0.30
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.08
Trailing Annual Dividend Percent|0.20%
5 Year Average Dividend Yield|0.70%
Payout Ratio|N/A
Dividend Date|Aug
Ex-Dividend Date|Aug
Last Split Factor (new per old)|2:1
Last Split Date|Mar
