Market Cap (intraday)|4940000000
Enterprise Value|4380000000
Trailing P/E (ttm, intraday)|42.19
Forward P/E|24.57
PEG Ratio (5 yr expected)|1.63
Price/Sales (ttm)|6.34
Price/Book (mrq)|4.86
Enterprise Value/Revenue (ttm)|5.39
Enterprise Value/EBITDA (ttm)|23.20
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.04%
Operating Margin (ttm)|21.31%
Return on Assets (ttm)|8.24%
Return on Equity (ttm)|12.52%
Revenue (ttm)|811770000
Revenue Per Share (ttm)|7.61
Qtrly Revenue Growth (yoy)|16.70%
Gross Profit (ttm)|640320000
EBITDA (ttm)|188640000
Net Income Avl to Common (ttm)|122110000
Diluted EPS (ttm)|1.09
Qtrly Earnings Growth (yoy)|21.10%
Total Cash (mrq)|566020000
Total Cash Per Share (mrq)|5.26
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.30
Book Value Per Share (mrq)|9.83
Operating Cash Flow (ttm)|182210000
Levered Free Cash Flow (ttm)|49440000
Beta|1.35
52-Week Change|-12.92%
S&amp;P500 52-Week Change|2.16%
52-Week High|62.42
52-Week Low|34.15
50-Day Moving Average|50.87
200-Day Moving Average|45.70
Avg Vol 3 month|1109460
Avg Vol 10 day|1718860
Shares Outstanding|107580000
Float|106780000
% Held by Insiders|0.69%
% Held by Institutions|98.00%
Shares Short|2930000
Short Ratio|3.30
Short % of Float|3.50%
Shares Short Prior Month|3250000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Dec
