Market Cap (intraday)|3340000000
Enterprise Value|4470000000
Trailing P/E (ttm, intraday)|17.69
Forward P/E|13.27
PEG Ratio (5 yr expected)|1.66
Price/Sales (ttm)|0.57
Price/Book (mrq)|2.06
Enterprise Value/Revenue (ttm)|0.75
Enterprise Value/EBITDA (ttm)|7.41
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.16%
Operating Margin (ttm)|5.97%
Return on Assets (ttm)|4.30%
Return on Equity (ttm)|9.63%
Revenue (ttm)|5980000000
Revenue Per Share (ttm)|56.66
Qtrly Revenue Growth (yoy)|-10.60%
Gross Profit (ttm)|1520000000
EBITDA (ttm)|602600000
Net Income Avl to Common (ttm)|163800000
Diluted EPS (ttm)|1.78
Qtrly Earnings Growth (yoy)|-2.00%
Total Cash (mrq)|190700000
Total Cash Per Share (mrq)|1.80
Total Debt (mrq)|1320000000
Total Debt/Equity (mrq)|79.13
Current Ratio (mrq)|1.16
Book Value Per Share (mrq)|15.67
Operating Cash Flow (ttm)|552100000
Levered Free Cash Flow (ttm)|240180000
Beta|1.36
52-Week Change|-26.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.92
52-Week Low|23.52
50-Day Moving Average|30.55
200-Day Moving Average|28.69
Avg Vol 3 month|1050390
Avg Vol 10 day|1109780
Shares Outstanding|106200000
Float|105850000
% Held by Insiders|15.37%
% Held by Institutions|80.10%
Shares Short|8210000
Short Ratio|8.40
Short % of Float|8.80%
Shares Short Prior Month|7770000
Forward Annual Dividend Rate|1.08
Forward Annual Dividend Yield|3.40%
Trailing Annual Dividend Yield|1.02
Trailing Annual Dividend Percent|3.20%
5 Year Average Dividend Yield|3.10%
Payout Ratio|57.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Dec
