Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,15.64,15.64,15.20,15.52,5471300,15.52
2012-05-03,16.62,16.64,15.56,15.66,10480900,15.66
2012-05-02,15.80,16.32,15.68,16.22,8133500,16.22
2012-05-01,16.04,16.04,15.70,15.91,6663200,15.91
2012-04-30,15.75,15.83,15.32,15.41,4596300,15.41
2012-04-27,15.39,15.82,15.27,15.81,4710900,15.81
2012-04-26,14.89,15.43,14.84,15.36,6172600,15.36
2012-04-25,14.73,14.97,14.68,14.95,2637900,14.95
2012-04-24,14.50,14.85,14.39,14.56,3623700,14.56
2012-04-23,14.41,14.48,14.14,14.42,2341800,14.42
2012-04-20,14.66,14.90,14.56,14.58,4386400,14.58
2012-04-19,15.07,15.12,14.43,14.51,6786500,14.51
2012-04-18,14.65,15.14,14.65,15.02,5641600,15.02
2012-04-17,14.49,14.62,14.37,14.61,3130700,14.61
2012-04-16,14.71,14.78,14.32,14.33,3740700,14.33
2012-04-13,14.58,14.76,14.37,14.63,3109100,14.63
2012-04-12,14.27,14.77,14.23,14.66,2734100,14.66
2012-04-11,14.41,14.47,14.27,14.32,2977900,14.32
2012-04-10,14.94,14.95,14.16,14.19,7810200,14.19
2012-04-09,14.97,15.20,14.91,14.95,3976800,14.95
2012-04-05,14.87,15.25,14.82,15.24,4062900,15.24
2012-04-04,14.86,15.04,14.77,14.95,3698000,14.95
2012-04-03,15.29,15.38,14.95,15.06,2745800,15.06
2012-04-02,15.02,15.32,14.97,15.27,2482800,15.27
2012-03-30,15.02,15.14,14.71,15.04,4608600,15.04
2012-03-29,14.76,14.96,14.68,14.91,3360400,14.91
2012-03-28,14.93,15.00,14.67,14.89,3136700,14.89
2012-03-27,15.30,15.40,14.93,14.94,4568100,14.94
2012-03-26,15.34,15.47,15.25,15.33,1901900,15.33
2012-03-23,15.15,15.25,14.91,15.19,2966700,15.19
2012-03-22,15.09,15.24,15.04,15.16,2960300,15.16
2012-03-21,15.07,15.37,15.06,15.24,2137000,15.24
2012-03-20,15.21,15.28,14.96,15.07,4318300,15.07
2012-03-19,15.04,15.50,15.00,15.40,2742200,15.40
2012-03-16,15.09,15.22,14.94,15.08,3835200,15.08
2012-03-15,14.90,15.15,14.81,15.04,3185100,15.04
2012-03-14,14.99,15.21,14.83,14.92,2365300,14.92
2012-03-13,14.75,15.17,14.70,15.15,3685300,15.15
2012-03-12,14.80,14.94,14.59,14.63,2438900,14.63
2012-03-09,14.68,15.00,14.60,14.82,2632400,14.82
2012-03-08,14.51,14.75,14.47,14.62,3777500,14.62
2012-03-07,13.77,14.49,13.69,14.47,11888000,14.47
2012-03-06,13.96,14.05,13.61,13.65,4982800,13.65
2012-03-05,14.43,14.47,14.08,14.17,3188200,14.17
2012-03-02,14.59,14.73,14.40,14.48,2596400,14.48
2012-03-01,14.39,14.82,14.24,14.65,4608600,14.65
2012-02-29,14.35,14.56,14.19,14.30,3579600,14.30
2012-02-28,14.32,14.36,14.02,14.30,4537500,14.30
2012-02-27,14.63,14.64,14.26,14.27,6185100,14.27
2012-02-24,14.61,14.82,14.54,14.55,4345200,14.55
2012-02-23,14.02,14.89,13.96,14.53,9218200,14.53
2012-02-22,13.63,14.32,13.51,14.29,11747100,14.29
2012-02-21,13.99,14.09,13.39,13.60,9359200,13.60
2012-02-17,14.05,14.18,13.75,13.85,8250700,13.85
2012-02-16,14.24,14.26,13.72,13.97,14569400,13.97
2012-02-15,14.79,14.86,14.57,14.62,3208700,14.62
2012-02-14,14.83,14.88,14.57,14.72,4212900,14.72
2012-02-13,14.82,14.99,14.79,14.90,2310100,14.90
2012-02-10,14.62,14.80,14.52,14.69,4221900,14.69
2012-02-09,14.62,14.90,14.49,14.87,3649900,14.87
2012-02-08,14.50,14.72,14.44,14.58,1808900,14.58
2012-02-07,14.40,14.56,14.21,14.43,3781200,14.43
2012-02-06,14.42,14.68,14.34,14.43,2715300,14.43
2012-02-03,14.06,14.61,14.04,14.49,4892000,14.49
2012-02-02,13.92,14.01,13.78,13.91,3996500,13.91
2012-02-01,13.77,14.02,13.75,13.95,3725800,13.95
2012-01-31,13.91,14.00,13.55,13.60,3279900,13.60
2012-01-30,13.82,13.89,13.68,13.76,6562700,13.76
2012-01-27,13.53,14.08,13.52,14.02,5692300,14.02
2012-01-26,14.01,14.10,13.64,13.66,1465200,13.66
2012-01-25,13.40,13.73,13.35,13.62,6354100,13.62
2012-01-24,12.94,13.43,12.90,13.40,5249500,13.40
2012-01-23,12.94,13.12,12.84,13.02,5003600,13.02
2012-01-20,13.01,13.06,12.85,12.90,5168500,12.90
2012-01-19,12.95,13.30,12.94,13.03,5820600,13.03
2012-01-18,12.75,12.99,12.65,12.95,6364600,12.95
2012-01-17,12.95,13.00,12.61,12.70,2968600,12.70
2012-01-13,12.91,13.10,12.70,12.80,2577100,12.80
2012-01-12,12.98,13.15,12.63,13.09,3630400,13.09
2012-01-11,12.54,12.99,12.50,12.87,3339300,12.87
2012-01-10,12.50,12.83,12.46,12.65,4633500,12.65
2012-01-09,12.24,12.36,12.10,12.32,2017700,12.32
2012-01-06,12.15,12.40,12.07,12.15,2530900,12.15
2012-01-05,12.18,12.26,11.88,12.10,3599700,12.10
2012-01-04,11.86,12.34,11.73,12.27,4374100,12.27
2012-01-03,11.90,12.15,11.73,11.95,4231000,11.95
2011-12-30,11.67,11.79,11.55,11.72,2040700,11.72
2011-12-29,11.45,11.78,11.40,11.71,2509700,11.71
2011-12-28,11.35,11.88,11.29,11.42,3263500,11.42
2011-12-27,11.41,11.54,11.25,11.42,1868400,11.42
2011-12-23,11.41,11.50,11.30,11.46,1642800,11.46
2011-12-22,11.10,11.44,10.98,11.38,2991600,11.38
2011-12-21,11.05,11.23,10.81,11.09,2973600,11.09
2011-12-20,10.98,11.25,10.93,11.12,2522900,11.12
2011-12-19,11.37,11.40,10.66,10.70,2552400,10.70
2011-12-16,10.89,11.38,10.82,11.31,4613700,11.31
2011-12-15,10.99,11.00,10.60,10.67,4064600,10.67
2011-12-14,10.92,11.07,10.76,10.82,3696100,10.82
2011-12-13,11.43,11.54,10.98,11.04,3235500,11.04
2011-12-12,11.39,11.43,11.15,11.29,2720800,11.29
2011-12-09,11.36,11.60,11.25,11.57,3602400,11.57
2011-12-08,11.78,11.85,11.22,11.31,5344300,11.31
2011-12-07,11.85,12.03,11.70,11.92,1924900,11.92
2011-12-06,12.05,12.06,11.67,11.97,4034100,11.97
2011-12-05,12.06,12.18,11.84,11.95,3962500,11.95
2011-12-02,11.67,11.89,11.40,11.83,4518100,11.83
2011-12-01,11.24,11.51,11.09,11.43,4717000,11.43
2011-11-30,10.94,11.31,10.89,11.31,7890300,11.31
2011-11-29,10.50,10.74,10.50,10.53,3070800,10.53
2011-11-28,10.39,10.68,10.32,10.46,2641200,10.46
2011-11-25,10.03,10.39,9.95,9.99,1054700,9.99
2011-11-23,10.41,10.54,10.08,10.08,4156300,10.08
2011-11-22,10.61,10.81,10.47,10.60,2241600,10.60
2011-11-21,10.60,10.73,10.38,10.63,3252900,10.63
2011-11-18,11.10,11.17,10.81,10.85,2617200,10.85
2011-11-17,11.34,11.53,10.86,10.95,4440400,10.95
2011-11-16,11.62,11.78,11.31,11.35,3934100,11.35
2011-11-15,11.56,11.96,11.39,11.86,2973100,11.86
2011-11-14,11.79,11.84,11.49,11.59,3009800,11.59
2011-11-11,11.85,12.27,11.77,11.89,4333500,11.89
2011-11-10,11.71,11.81,11.27,11.65,3435300,11.65
2011-11-09,11.74,11.75,11.38,11.45,4382300,11.45
2011-11-08,11.86,12.22,11.51,12.18,3861500,12.18
2011-11-07,11.81,11.97,11.44,11.75,4347500,11.75
2011-11-04,11.13,11.96,11.02,11.93,5392000,11.93
2011-11-03,11.48,11.53,10.99,11.28,6105600,11.28
2011-11-02,11.75,11.75,10.78,11.24,4551700,11.24
2011-11-01,10.53,11.27,10.53,10.94,8699800,10.94
2011-10-31,12.00,12.00,11.58,11.60,2938100,11.60
2011-10-28,11.80,12.37,11.80,12.16,3622800,12.16
2011-10-27,11.54,12.06,11.45,11.87,5271900,11.87
2011-10-26,11.10,11.17,10.54,11.01,3880700,11.01
2011-10-25,11.29,11.32,10.85,10.89,2989300,10.89
2011-10-24,11.04,11.55,10.98,11.45,2950200,11.45
2011-10-21,10.79,10.99,10.54,10.96,4457200,10.96
2011-10-20,10.67,10.67,10.18,10.61,4934500,10.61
2011-10-19,11.14,11.24,10.58,10.63,6399900,10.63
2011-10-18,10.40,10.85,10.00,10.77,6387700,10.77
2011-10-17,10.91,11.01,10.32,10.41,3893400,10.41
