Market Cap (intraday)|395450000000
Enterprise Value|399820000000
Trailing P/E (ttm, intraday)|10.22
Forward P/E|9.47
PEG Ratio (5 yr expected)|1.29
Price/Sales (ttm)|0.89
Price/Book (mrq)|2.59
Enterprise Value/Revenue (ttm)|0.90
Enterprise Value/EBITDA (ttm)|5.84
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.00%
Operating Margin (ttm)|11.90%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|443000000000
Revenue Per Share (ttm)|92.16
Qtrly Revenue Growth (yoy)|14.00%
Gross Profit (ttm)|179630000000
EBITDA (ttm)|68420000000
Net Income Avl to Common (ttm)|39860000000
Diluted EPS (ttm)|8.28
Qtrly Earnings Growth (yoy)|-11.30%
Total Cash (mrq)|12660000000
Total Cash Per Share (mrq)|2.71
Total Debt (mrq)|17030000000
Total Debt/Equity (mrq)|10.60
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|32.61
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.69
52-Week Change|1.67%
S&amp;P500 52-Week Change|2.16%
52-Week High|87.94
52-Week Low|67.03
50-Day Moving Average|85.54
200-Day Moving Average|83.46
Avg Vol 3 month|14815800
Avg Vol 10 day|13603400
Shares Outstanding|4680000000
Float|4670000000
% Held by Insiders|0.11%
% Held by Institutions|49.20%
Shares Short|24280000
Short Ratio|1.60
Short % of Float|0.50%
Shares Short Prior Month|27960000
Forward Annual Dividend Rate|2.28
Forward Annual Dividend Yield|2.70%
Trailing Annual Dividend Yield|1.88
Trailing Annual Dividend Percent|2.20%
5 Year Average Dividend Yield|2.10%
Payout Ratio|23.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jul
