Market Cap (intraday)|5280000000
Enterprise Value|12960000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|58.53
PEG Ratio (5 yr expected)|-6.25
Price/Sales (ttm)|1.07
Price/Book (mrq)|4.08
Enterprise Value/Revenue (ttm)|2.59
Enterprise Value/EBITDA (ttm)|13.39
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-13.77%
Operating Margin (ttm)|3.58%
Return on Assets (ttm)|1.02%
Return on Equity (ttm)|-145.79%
Revenue (ttm)|5000000000
Revenue Per Share (ttm)|30.97
Qtrly Revenue Growth (yoy)|70.70%
Gross Profit (ttm)|2630000000
EBITDA (ttm)|968000000
Net Income Avl to Common (ttm)|-761.00M
Diluted EPS (ttm)|-4.27
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|748000000
Total Cash Per Share (mrq)|3.57
Total Debt (mrq)|8430000000
Total Debt/Equity (mrq)|643.70
Current Ratio (mrq)|0.98
Book Value Per Share (mrq)|6.24
Operating Cash Flow (ttm)|309000000
Levered Free Cash Flow (ttm)|262380000
Beta|1.17
52-Week Change|-0.71%
S&amp;P500 52-Week Change|2.16%
52-Week High|40.05
52-Week Low|16.51
50-Day Moving Average|25.22
200-Day Moving Average|21.86
Avg Vol 3 month|2644870
Avg Vol 10 day|3108310
Shares Outstanding|209760000
Float|156870000
% Held by Insiders|50.98%
% Held by Institutions|27.90%
Shares Short|12770000
Short Ratio|5.10
Short % of Float|10.40%
Shares Short Prior Month|12710000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:15
Last Split Date|Oct
