Market Cap (intraday)|569190000
Enterprise Value|1290000000
Trailing P/E (ttm, intraday)|7.95
Forward P/E|6.81
PEG Ratio (5 yr expected)|0.56
Price/Sales (ttm)|0.30
Price/Book (mrq)|0.66
Enterprise Value/Revenue (ttm)|0.66
Enterprise Value/EBITDA (ttm)|5.96
Fiscal Year Ends|May
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|3.89%
Operating Margin (ttm)|7.32%
Return on Assets (ttm)|4.63%
Return on Equity (ttm)|9.40%
Revenue (ttm)|1960000000
Revenue Per Share (ttm)|50.70
Qtrly Revenue Growth (yoy)|16.60%
Gross Profit (ttm)|303060000
EBITDA (ttm)|216050000
Net Income Avl to Common (ttm)|75230000
Diluted EPS (ttm)|1.85
Qtrly Earnings Growth (yoy)|15.30%
Total Cash (mrq)|103480000
Total Cash Per Share (mrq)|2.68
Total Debt (mrq)|821170000
Total Debt/Equity (mrq)|92.13
Current Ratio (mrq)|1.90
Book Value Per Share (mrq)|23.02
Operating Cash Flow (ttm)|66930000
Levered Free Cash Flow (ttm)|-18.73M
Beta|1.90
52-Week Change|-43.80%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.66
52-Week Low|14.64
50-Day Moving Average|17.36
200-Day Moving Average|19.35
Avg Vol 3 month|334670
Avg Vol 10 day|442138
Shares Outstanding|38670000
Float|36700000
% Held by Insiders|4.91%
% Held by Institutions|95.00%
Shares Short|1970000
Short Ratio|4.40
Short % of Float|5.10%
Shares Short Prior Month|1930000
Forward Annual Dividend Rate|0.30
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|0.30
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|16.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Feb
