Market Cap (intraday)|1480000000
Enterprise Value|1480000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|11.26
PEG Ratio (5 yr expected)|2.07
Price/Sales (ttm)|N/A
Price/Book (mrq)|0.88
Enterprise Value/Revenue (ttm)|-17.64
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|N/A
Operating Margin (ttm)|100.00%
Return on Assets (ttm)|-3.02%
Return on Equity (ttm)|-6.38%
Revenue (ttm)|-83.93M
Revenue Per Share (ttm)|-0.82
Qtrly Revenue Growth (yoy)|-35.90%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|-110.25M
Diluted EPS (ttm)|-1.08
Qtrly Earnings Growth (yoy)|-38.90%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|15.85
Operating Cash Flow (ttm)|113650000
Levered Free Cash Flow (ttm)|N/A
Beta|1.27
52-Week Change|-37.11%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.70
52-Week Low|12.40
50-Day Moving Average|14.75
200-Day Moving Average|14.28
Avg Vol 3 month|328587
Avg Vol 10 day|225338
Shares Outstanding|105170000
Float|100470000
% Held by Insiders|3.63%
% Held by Institutions|33.40%
Shares Short|2170000
Short Ratio|9.10
Short % of Float|N/A
Shares Short Prior Month|2100000
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|3.40%
Trailing Annual Dividend Yield|1.14
Trailing Annual Dividend Percent|8.10%
5 Year Average Dividend Yield|7.50%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Apr
