Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,31.74,31.88,31.73,31.84,294300,31.84
2012-05-03,31.74,31.84,31.72,31.78,238000,31.78
2012-05-02,31.73,31.78,31.66,31.73,252000,31.73
2012-05-01,31.67,31.69,31.63,31.64,325300,31.64
2012-04-30,31.75,31.77,31.65,31.74,362000,31.60
2012-04-27,31.64,31.75,31.61,31.72,380300,31.59
2012-04-26,31.66,31.72,31.59,31.66,411200,31.53
2012-04-25,31.64,31.64,31.52,31.60,364500,31.47
2012-04-24,31.56,31.59,31.51,31.57,335200,31.44
2012-04-23,31.51,31.59,31.51,31.56,271300,31.43
2012-04-20,31.46,31.59,31.45,31.54,283500,31.41
2012-04-19,31.37,31.47,31.34,31.45,251000,31.32
2012-04-18,31.43,31.43,31.32,31.39,241400,31.26
2012-04-17,31.36,31.45,31.31,31.41,336300,31.28
2012-04-16,31.28,31.43,31.26,31.36,288700,31.23
2012-04-13,31.33,31.38,31.22,31.30,193300,31.17
2012-04-12,31.39,31.44,31.21,31.38,251200,31.25
2012-04-11,31.42,31.45,31.16,31.44,863200,31.31
2012-04-10,31.29,31.35,31.20,31.26,316800,31.13
2012-04-09,31.28,31.45,31.20,31.21,294600,31.08
2012-04-05,31.29,31.36,31.13,31.23,243200,31.10
2012-04-04,31.24,31.31,31.06,31.24,606800,31.11
2012-04-03,31.26,31.37,31.15,31.22,445900,31.09
2012-04-02,31.20,31.36,31.18,31.35,391000,31.22
2012-03-30,31.29,31.41,31.27,31.34,256200,31.05
2012-03-29,31.29,31.30,31.16,31.27,162700,30.98
2012-03-28,31.16,31.29,31.12,31.27,208600,30.98
2012-03-27,31.11,31.29,31.07,31.29,215100,31.00
2012-03-26,30.98,31.15,30.92,31.08,257400,30.79
2012-03-23,30.92,30.99,30.87,30.98,151700,30.69
2012-03-22,30.82,30.93,30.77,30.89,195100,30.61
2012-03-21,30.73,30.84,30.72,30.84,149400,30.56
2012-03-20,30.67,30.85,30.63,30.73,166100,30.45
2012-03-19,30.75,30.75,30.53,30.56,750300,30.28
2012-03-16,30.93,30.96,30.32,30.60,522100,30.32
2012-03-15,31.15,31.15,30.92,30.96,185300,30.67
2012-03-14,31.15,31.20,31.05,31.12,157600,30.83
2012-03-13,31.14,31.23,31.05,31.13,173100,30.84
2012-03-12,31.13,31.13,31.02,31.09,165400,30.80
2012-03-09,30.94,31.16,30.93,31.14,923000,30.85
2012-03-08,30.94,30.98,30.92,30.92,152300,30.64
2012-03-07,30.90,30.95,30.90,30.93,146300,30.65
2012-03-06,30.93,30.94,30.88,30.88,117800,30.60
2012-03-05,30.95,30.95,30.88,30.93,154800,30.65
2012-03-02,30.97,30.97,30.92,30.95,142800,30.66
2012-03-01,30.94,30.99,30.93,30.94,209400,30.66
2012-02-29,31.03,31.11,31.03,31.06,351500,30.64
2012-02-28,31.01,31.06,31.01,31.05,176300,30.63
2012-02-27,30.99,31.06,30.96,31.01,321000,30.59
2012-02-24,30.92,30.98,30.92,30.98,226400,30.57
2012-02-23,30.93,30.95,30.91,30.94,147000,30.53
2012-02-22,30.88,30.99,30.87,30.94,231300,30.53
2012-02-21,31.01,31.01,30.90,30.90,206000,30.49
2012-02-17,30.94,30.94,30.89,30.90,121600,30.49
2012-02-16,30.93,31.00,30.91,30.93,141300,30.52
2012-02-15,30.92,30.95,30.86,30.92,195800,30.51
2012-02-14,30.91,30.95,30.89,30.93,102700,30.52
2012-02-13,30.88,30.96,30.85,30.90,181400,30.49
2012-02-10,30.79,30.95,30.77,30.87,273400,30.46
2012-02-09,30.77,30.79,30.72,30.79,213100,30.38
2012-02-08,30.76,30.78,30.74,30.75,195000,30.34
2012-02-07,30.75,30.76,30.72,30.75,128800,30.34
2012-02-06,30.76,30.79,30.60,30.75,192900,30.34
2012-02-03,30.78,30.82,30.74,30.79,222300,30.38
2012-02-02,30.90,30.90,30.66,30.81,310400,30.40
2012-02-01,30.90,30.96,30.83,30.88,230900,30.47
2012-01-31,30.98,30.98,30.93,30.94,166900,30.40
2012-01-30,30.96,30.99,30.78,30.98,337900,30.43
2012-01-27,30.73,31.13,30.70,30.90,292700,30.36
2012-01-26,30.71,30.75,30.69,30.75,256300,30.21
2012-01-25,30.59,30.76,30.57,30.71,342500,30.17
2012-01-24,30.56,30.64,30.54,30.56,193700,30.02
2012-01-23,30.67,30.67,30.58,30.60,183800,30.06
2012-01-20,30.70,30.70,30.55,30.63,367800,30.09
2012-01-19,30.74,30.76,30.57,30.59,205700,30.05
2012-01-18,30.66,30.85,30.59,30.65,395500,30.11
2012-01-17,30.57,30.67,30.56,30.66,215000,30.12
2012-01-13,30.44,30.57,30.40,30.56,168000,30.02
2012-01-12,30.35,30.43,30.32,30.40,221700,29.87
2012-01-11,30.27,30.38,30.20,30.32,259000,29.79
2012-01-10,30.15,30.19,30.12,30.19,175900,29.66
2012-01-09,30.04,30.13,30.00,30.12,210700,29.59
2012-01-06,29.95,30.00,29.90,29.99,340700,29.46
2012-01-05,29.84,29.94,29.84,29.89,349900,29.36
2012-01-04,29.80,29.85,29.80,29.84,248300,29.31
2012-01-03,29.79,29.86,29.68,29.86,243800,29.33
2011-12-30,29.79,29.85,29.77,29.80,136400,29.28
2011-12-29,29.85,29.85,29.78,29.84,152900,29.31
2011-12-28,29.80,29.87,29.68,29.87,125400,29.34
2011-12-27,29.86,29.87,29.81,29.84,146500,29.19
2011-12-23,29.91,29.91,29.77,29.84,162200,29.19
2011-12-22,29.78,29.81,29.75,29.81,182900,29.16
