Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,13.81,13.99,13.44,13.48,800600,13.48
2012-05-03,16.43,16.52,12.50,13.93,6642400,13.93
2012-05-02,16.52,16.60,16.19,16.42,752300,16.42
2012-05-01,17.00,17.03,16.62,16.62,272800,16.62
2012-04-30,17.07,17.21,16.87,16.99,467400,16.99
2012-04-27,17.38,17.42,17.04,17.04,237300,17.04
2012-04-26,17.48,17.52,17.23,17.36,216200,17.36
2012-04-25,17.58,17.62,17.40,17.45,161200,17.45
2012-04-24,17.52,17.66,17.35,17.48,162200,17.48
2012-04-23,17.45,17.61,17.25,17.49,253300,17.49
2012-04-20,17.69,17.74,17.54,17.71,291500,17.71
2012-04-19,17.56,17.60,17.48,17.55,166200,17.55
2012-04-18,17.27,17.70,17.25,17.60,416600,17.60
2012-04-17,17.33,17.53,17.23,17.27,289800,17.27
2012-04-16,17.13,17.40,17.03,17.18,151800,17.18
2012-04-13,17.20,17.44,17.01,17.10,354500,17.10
2012-04-12,17.23,17.51,17.20,17.25,202000,17.25
2012-04-11,17.29,17.31,17.08,17.27,227400,17.27
2012-04-10,17.37,17.38,16.97,17.13,790600,17.13
2012-04-09,17.28,17.52,17.25,17.35,209400,17.35
2012-04-05,17.47,17.65,17.47,17.54,186300,17.54
2012-04-04,17.51,17.72,17.46,17.52,173800,17.52
2012-04-03,17.75,17.84,17.41,17.64,313600,17.64
2012-04-02,17.46,17.75,17.42,17.75,212500,17.75
2012-03-30,17.86,17.86,17.45,17.48,409500,17.48
2012-03-29,17.50,17.74,17.45,17.73,262100,17.73
2012-03-28,17.46,17.70,17.41,17.69,360000,17.69
2012-03-27,17.50,17.75,17.40,17.41,351000,17.41
2012-03-26,17.70,17.75,17.42,17.49,276700,17.49
2012-03-23,17.38,17.72,17.32,17.62,1008000,17.62
2012-03-22,17.33,17.50,17.28,17.33,895500,17.33
2012-03-21,17.35,17.44,17.31,17.32,317000,17.32
2012-03-20,17.31,17.48,17.27,17.34,634300,17.34
2012-03-19,17.48,17.50,17.28,17.46,473100,17.46
2012-03-16,17.55,17.55,17.30,17.49,744900,17.49
2012-03-15,17.33,17.41,17.26,17.40,692900,17.40
2012-03-14,16.75,17.32,16.52,17.28,1593100,17.28
2012-03-13,16.74,16.84,16.64,16.84,297400,16.84
2012-03-12,16.33,16.69,16.31,16.65,336800,16.65
2012-03-09,16.34,16.45,16.30,16.33,411600,16.33
2012-03-08,16.64,16.64,16.30,16.35,493200,16.35
2012-03-07,16.65,16.75,16.49,16.49,490100,16.49
2012-03-06,16.66,16.70,16.44,16.45,471400,16.45
2012-03-05,16.75,16.82,16.65,16.75,374500,16.75
2012-03-02,16.66,16.89,16.66,16.80,997500,16.80
2012-03-01,16.63,16.87,16.60,16.70,968500,16.70
2012-02-29,16.55,16.67,16.44,16.50,692300,16.50
2012-02-28,16.66,16.70,16.45,16.56,875000,16.56
2012-02-27,16.35,16.69,16.26,16.65,1246400,16.65
2012-02-24,16.50,16.99,16.39,16.63,1427200,16.63
2012-02-23,16.27,16.51,16.20,16.50,1454900,16.50
2012-02-22,16.32,16.40,16.21,16.26,2739200,16.26
2012-02-21,16.60,16.78,15.92,16.41,7269100,16.41
2012-02-17,13.63,13.72,13.49,13.50,128800,13.50
2012-02-16,13.34,13.60,13.28,13.55,215300,13.55
