2012-05-04|8.01|8.01|7.85|7.86|145000|7.86
2012-05-03|8.17|8.17|8.05|8.08|134100|8.08
2012-05-02|8.25|8.25|8.03|8.18|184500|8.18
2012-05-01|8.67|8.67|8.35|8.35|287000|8.35
2012-04-30|8.91|8.96|8.67|8.69|161000|8.69
2012-04-27|7.84|9.07|7.83|8.95|448400|8.95
2012-04-26|8.37|8.47|8.34|8.41|94000|8.41
2012-04-25|8.46|8.54|8.32|8.41|128000|8.41
2012-04-24|8.18|8.35|8.05|8.31|133000|8.31
2012-04-23|8.14|8.27|8.11|8.19|183500|8.19
2012-04-20|8.38|8.42|8.25|8.31|138600|8.31
2012-04-19|8.30|8.37|8.20|8.26|137600|8.26
2012-04-18|8.41|8.41|8.23|8.27|169900|8.27
2012-04-17|8.29|8.58|8.29|8.47|218000|8.47
2012-04-16|8.68|8.70|8.24|8.26|357900|8.26
2012-04-13|8.43|8.65|8.23|8.62|534900|8.62
2012-04-12|8.67|9.44|8.43|8.50|1765300|8.50
2012-04-11|10.30|10.43|10.17|10.28|369200|10.28
2012-04-10|10.20|10.25|10.11|10.18|327800|10.18
2012-04-09|10.06|10.26|10.02|10.20|110700|10.20
2012-04-05|10.26|10.38|10.24|10.30|115400|10.30
2012-04-04|10.63|10.66|10.15|10.36|363400|10.36
2012-04-03|10.99|11.09|10.74|10.78|243800|10.78
2012-04-02|10.92|11.13|10.88|11.03|137500|11.03
2012-03-30|11.09|11.09|10.75|11.00|179400|11.00
2012-03-29|11.06|11.19|10.85|10.98|131800|10.98
2012-03-28|11.22|11.32|11.04|11.15|112700|11.15
2012-03-27|11.61|11.74|11.18|11.22|134000|11.22
2012-03-26|11.22|11.65|11.21|11.62|218100|11.62
2012-03-23|10.92|11.19|10.80|11.05|149400|11.05
2012-03-22|11.03|11.12|10.84|10.89|113100|10.89
2012-03-21|11.16|11.33|11.02|11.20|118100|11.20
2012-03-20|11.01|11.32|10.84|11.12|181200|11.12
2012-03-19|10.73|11.18|10.63|11.13|209800|11.13
2012-03-16|10.77|10.95|10.56|10.72|220100|10.72
2012-03-15|10.62|10.77|10.51|10.71|177200|10.71
