Market Cap (intraday)|2080000000
Enterprise Value|2030000000
Trailing P/E (ttm, intraday)|18.05
Forward P/E|14.61
PEG Ratio (5 yr expected)|1.51
Price/Sales (ttm)|1.49
Price/Book (mrq)|3.43
Enterprise Value/Revenue (ttm)|1.45
Enterprise Value/EBITDA (ttm)|11.69
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.47%
Operating Margin (ttm)|11.26%
Return on Assets (ttm)|11.36%
Return on Equity (ttm)|19.89%
Revenue (ttm)|1400000000
Revenue Per Share (ttm)|29.67
Qtrly Revenue Growth (yoy)|-2.40%
Gross Profit (ttm)|556750000
EBITDA (ttm)|173590000
Net Income Avl to Common (ttm)|115980000
Diluted EPS (ttm)|2.40
Qtrly Earnings Growth (yoy)|-13.10%
Total Cash (mrq)|123270000
Total Cash Per Share (mrq)|2.56
Total Debt (mrq)|70000000
Total Debt/Equity (mrq)|11.53
Current Ratio (mrq)|3.47
Book Value Per Share (mrq)|12.61
Operating Cash Flow (ttm)|97220000
Levered Free Cash Flow (ttm)|59170000
Beta|1.04
52-Week Change|12.40%
S&amp;P500 52-Week Change|2.16%
52-Week High|44.13
52-Week Low|30.77
50-Day Moving Average|38.57
200-Day Moving Average|37.31
Avg Vol 3 month|740011
Avg Vol 10 day|2525480
Shares Outstanding|48160000
Float|46630000
% Held by Insiders|2.94%
% Held by Institutions|90.60%
Shares Short|2180000
Short Ratio|3.90
Short % of Float|4.60%
Shares Short Prior Month|1890000
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.48
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|1.60%
Payout Ratio|20.00%
Dividend Date|Jul
Ex-Dividend Date|Jun
Last Split Factor (new per old)|3:2
Last Split Date|Feb
