Market Cap (intraday)|3240000000
Enterprise Value|3920000000
Trailing P/E (ttm, intraday)|7.70
Forward P/E|12.50
PEG Ratio (5 yr expected)|2.21
Price/Sales (ttm)|0.51
Price/Book (mrq)|1.58
Enterprise Value/Revenue (ttm)|0.61
Enterprise Value/EBITDA (ttm)|5.77
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|7.25%
Operating Margin (ttm)|6.59%
Return on Assets (ttm)|6.07%
Return on Equity (ttm)|22.42%
Revenue (ttm)|6400000000
Revenue Per Share (ttm)|119.59
Qtrly Revenue Growth (yoy)|1.60%
Gross Profit (ttm)|2360000000
EBITDA (ttm)|679510000
Net Income Avl to Common (ttm)|463910000
Diluted EPS (ttm)|8.52
Qtrly Earnings Growth (yoy)|29.10%
Total Cash (mrq)|224270000
Total Cash Per Share (mrq)|4.54
Total Debt (mrq)|903040000
Total Debt/Equity (mrq)|44.01
Current Ratio (mrq)|1.83
Book Value Per Share (mrq)|41.50
Operating Cash Flow (ttm)|501140000
Levered Free Cash Flow (ttm)|365630000
Beta|2.03
52-Week Change|36.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|66.56
52-Week Low|38.99
50-Day Moving Average|63.57
200-Day Moving Average|53.54
Avg Vol 3 month|821281
Avg Vol 10 day|784938
Shares Outstanding|49440000
Float|29880000
% Held by Insiders|39.63%
% Held by Institutions|107.60%
Shares Short|7660000
Short Ratio|11.30
Short % of Float|25.70%
Shares Short Prior Month|8030000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|0.30%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|0.30%
5 Year Average Dividend Yield|1.30%
Payout Ratio|2.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:1
Last Split Date|Jun
