Market Cap (intraday)|185500000
Enterprise Value|99090000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.23
Price/Sales (ttm)|1.02
Price/Book (mrq)|0.75
Enterprise Value/Revenue (ttm)|0.54
Enterprise Value/EBITDA (ttm)|-2.79
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|-92.02%
Operating Margin (ttm)|-35.28%
Return on Assets (ttm)|-10.65%
Return on Equity (ttm)|-51.99%
Revenue (ttm)|182620000
Revenue Per Share (ttm)|5.70
Qtrly Revenue Growth (yoy)|-49.60%
Gross Profit (ttm)|77380000
EBITDA (ttm)|-35.49M
Net Income Avl to Common (ttm)|-168.04M
Diluted EPS (ttm)|-5.25
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|86420000
Total Cash Per Share (mrq)|2.65
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.41
Book Value Per Share (mrq)|7.61
Operating Cash Flow (ttm)|-12.15M
Levered Free Cash Flow (ttm)|4910000
Beta|1.04
52-Week Change|-54.63%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.81
52-Week Low|4.65
50-Day Moving Average|5.31
200-Day Moving Average|6.18
Avg Vol 3 month|288979
Avg Vol 10 day|310556
Shares Outstanding|32660000
Float|27150000
% Held by Insiders|9.07%
% Held by Institutions|64.90%
Shares Short|1320000
Short Ratio|5.00
Short % of Float|4.70%
Shares Short Prior Month|1060000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
