Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,36.69,37.01,36.28,36.83,231000,36.83
2012-05-03,36.55,37.26,36.55,36.89,397700,36.89
2012-05-02,36.51,36.69,36.26,36.50,201000,36.50
2012-05-01,36.59,37.37,36.51,36.75,363700,36.75
2012-04-30,36.36,36.89,36.35,36.62,252000,36.62
2012-04-27,36.55,36.79,36.06,36.46,379600,36.46
2012-04-26,35.75,36.78,35.64,36.53,406800,36.53
2012-04-25,35.84,36.16,35.45,35.77,267200,35.77
2012-04-24,35.35,35.79,35.23,35.49,327600,35.49
2012-04-23,35.23,35.52,34.97,35.26,322100,35.26
2012-04-20,36.05,36.10,35.59,35.78,300500,35.78
2012-04-19,35.90,36.39,35.25,35.70,364800,35.70
2012-04-18,36.15,36.22,35.80,36.00,160800,36.00
2012-04-17,36.29,36.58,36.20,36.35,160300,36.35
2012-04-16,35.57,36.19,35.44,36.06,286200,36.06
2012-04-13,35.75,35.90,35.48,35.54,208000,35.54
2012-04-12,35.44,35.97,35.29,35.89,287900,35.89
2012-04-11,35.75,35.88,35.36,35.53,232200,35.53
2012-04-10,35.92,36.00,35.50,35.60,238700,35.60
2012-04-09,36.15,36.27,35.98,36.00,155800,36.00
2012-04-05,36.47,37.05,36.43,36.57,230900,36.57
2012-04-04,36.15,36.65,36.15,36.52,266800,36.52
2012-04-03,36.81,36.97,36.25,36.44,242200,36.44
2012-04-02,36.42,36.79,36.42,36.73,320000,36.73
2012-03-30,37.33,37.33,36.49,36.50,349000,36.50
2012-03-29,37.19,37.19,36.92,37.09,97900,37.09
2012-03-28,37.13,37.40,37.12,37.35,119300,37.35
2012-03-27,37.47,37.64,37.14,37.14,154000,37.14
2012-03-26,37.22,37.64,37.08,37.40,209200,37.40
2012-03-23,36.47,37.14,36.30,36.97,163100,36.97
2012-03-22,36.61,36.82,36.42,36.54,148700,36.54
2012-03-21,37.07,37.09,36.84,36.91,216500,36.91
2012-03-20,36.73,37.30,36.71,36.95,229300,36.95
2012-03-19,36.49,37.18,36.48,36.97,271400,36.97
2012-03-16,37.05,37.08,36.46,36.46,662600,36.46
2012-03-15,37.03,37.30,36.81,37.05,289100,37.05
2012-03-14,37.00,37.07,36.87,36.93,473500,36.93
2012-03-13,37.22,37.22,36.81,37.00,572200,37.00
2012-03-12,36.79,37.03,36.79,36.96,261700,36.96
2012-03-09,36.43,37.03,36.43,36.78,252600,36.78
2012-03-08,36.25,36.59,35.91,36.44,220100,36.44
2012-03-07,36.04,36.26,35.53,36.12,146600,36.12
2012-03-06,35.94,36.37,35.83,35.88,225900,35.88
2012-03-05,35.00,36.31,35.00,36.24,178500,36.24
2012-03-02,35.94,35.94,35.02,35.08,345700,35.08
2012-03-01,35.71,36.14,35.59,35.91,238000,35.91
2012-02-29,35.70,36.06,35.53,35.56,240900,35.56
2012-02-28,36.34,36.36,35.68,35.71,196400,35.71
2012-02-27,36.03,36.59,35.74,36.46,185300,36.38
2012-02-24,36.06,36.35,35.95,36.22,98000,36.14
2012-02-23,35.65,36.10,35.03,36.09,231900,36.01
2012-02-22,36.09,36.25,35.29,35.50,228400,35.42
2012-02-21,36.08,36.44,35.86,36.43,142700,36.35
2012-02-17,36.43,36.60,36.06,36.11,111000,36.03
2012-02-16,35.54,36.45,35.54,36.41,178700,36.33
2012-02-15,36.00,36.00,35.49,35.59,213900,35.51
2012-02-14,35.88,36.05,35.38,36.02,157700,35.94
2012-02-13,36.32,36.32,35.80,35.95,154300,35.87
2012-02-10,36.05,36.68,35.94,36.00,277300,35.92
2012-02-09,36.70,36.70,35.94,36.42,334600,36.34
2012-02-08,34.01,36.66,34.01,36.52,500500,36.44
2012-02-07,34.97,35.70,34.77,35.54,266300,35.46
2012-02-06,35.23,35.53,35.07,35.34,156200,35.26
2012-02-03,35.40,35.42,35.15,35.38,314600,35.30
2012-02-02,34.90,35.18,34.88,34.96,186800,34.88
2012-02-01,34.32,34.98,34.13,34.81,422100,34.73
2012-01-31,33.80,34.25,33.80,34.25,328900,34.17
2012-01-30,33.89,33.89,33.34,33.62,228200,33.55
2012-01-27,33.84,34.30,33.44,34.01,315700,33.94
2012-01-26,33.90,34.13,33.71,34.02,505200,33.95
2012-01-25,34.04,34.06,33.49,33.82,219500,33.75
2012-01-24,33.80,34.23,33.74,34.06,179800,33.99
2012-01-23,34.53,34.70,33.95,34.05,131700,33.98
2012-01-20,34.29,34.65,34.23,34.58,269500,34.50
2012-01-19,34.26,34.44,34.01,34.40,207900,34.32
2012-01-18,33.85,34.13,33.31,34.12,110000,34.05
2012-01-17,34.36,34.50,33.85,33.90,147200,33.83
2012-01-13,34.00,34.41,33.57,34.23,232700,34.15
2012-01-12,34.35,34.39,33.90,34.29,100000,34.21
2012-01-11,34.18,34.34,33.71,34.31,90300,34.23
2012-01-10,33.95,34.27,33.60,34.26,99700,34.18
2012-01-09,33.34,33.69,33.03,33.59,159300,33.52
2012-01-06,33.46,33.60,32.94,33.21,107200,33.14
2012-01-05,33.69,33.72,32.97,33.54,211800,33.47
2012-01-04,33.66,33.99,33.35,33.87,238600,33.80
2012-01-03,34.55,34.80,33.81,33.85,196200,33.78
2011-12-30,34.09,34.43,34.04,34.11,95900,34.04
2011-12-29,34.20,34.41,33.97,34.20,116500,34.12
2011-12-28,34.02,34.34,33.65,34.04,159300,33.97
2011-12-27,34.05,34.37,33.85,33.97,164400,33.90
2011-12-23,33.59,34.09,33.44,34.08,132400,34.01
2011-12-22,32.87,33.66,32.76,33.48,353300,33.41
2011-12-21,32.30,32.77,32.20,32.72,185100,32.65
2011-12-20,32.08,32.42,32.04,32.35,276100,32.28
2011-12-19,32.13,32.39,31.52,31.60,221500,31.53
2011-12-16,32.77,33.04,31.89,32.03,397100,31.96
2011-12-15,33.00,33.25,32.74,32.77,174400,32.70
2011-12-14,32.45,33.20,32.39,32.70,141300,32.63
2011-12-13,33.48,33.53,32.49,32.70,211800,32.63
2011-12-12,33.35,33.72,32.87,33.31,190500,33.24
2011-12-09,33.61,33.99,33.41,33.75,256400,33.68
2011-12-08,33.81,34.03,33.22,33.48,349200,33.41
2011-12-07,33.96,34.23,33.55,34.03,250900,33.96
2011-12-06,34.18,34.44,34.01,34.25,288200,34.17
2011-12-05,34.64,34.86,34.11,34.27,308500,34.19
2011-12-02,34.43,34.82,34.19,34.27,237300,34.19
2011-12-01,34.23,34.82,34.07,34.13,396300,34.06
2011-11-30,33.94,34.44,33.52,34.43,354900,34.35
2011-11-29,32.87,33.44,32.80,32.86,209200,32.79
2011-11-28,31.58,33.20,31.58,33.18,539400,33.03
2011-11-25,30.81,31.47,30.67,30.87,316300,30.73
2011-11-23,31.83,31.84,30.90,30.92,331700,30.78
2011-11-22,31.96,32.22,31.71,32.06,306800,31.91
2011-11-21,31.62,32.20,31.41,32.05,363200,31.90
2011-11-18,31.95,32.19,31.90,32.04,287000,31.89
2011-11-17,32.58,32.80,31.84,31.94,253600,31.79
2011-11-16,32.93,33.32,32.53,32.56,272700,32.41
2011-11-15,32.97,33.38,32.84,33.21,186400,33.06
2011-11-14,33.78,33.95,33.01,33.08,224000,32.93
2011-11-11,33.73,34.08,33.73,33.92,345000,33.76
2011-11-10,33.71,33.71,33.11,33.39,455400,33.24
2011-11-09,34.27,34.46,33.23,33.24,427800,33.09
2011-11-08,35.35,35.36,34.83,34.95,370100,34.79
2011-11-07,34.91,35.15,34.52,35.15,248300,34.99
2011-11-04,34.63,35.15,34.51,35.00,350800,34.84
2011-11-03,35.00,35.27,34.72,35.00,538500,34.84
2011-11-02,34.06,35.00,34.03,34.70,466800,34.54
2011-11-01,33.55,34.32,33.55,33.62,472300,33.47
2011-10-31,34.08,35.18,33.77,34.63,579600,34.47
2011-10-28,34.66,34.80,34.24,34.42,454600,34.26
2011-10-27,34.83,35.07,33.85,34.83,655600,34.67
2011-10-26,33.36,33.82,33.30,33.60,580700,33.45
2011-10-25,32.82,33.40,32.51,32.95,637700,32.80
2011-10-24,32.80,33.46,32.54,33.10,636700,32.95
2011-10-21,31.32,32.74,31.04,32.74,1215500,32.59
2011-10-20,30.25,30.92,29.46,30.80,693600,30.66
2011-10-19,28.07,30.78,27.97,30.25,1295700,30.11
2011-10-18,27.77,28.31,27.54,28.15,988800,28.02
2011-10-17,28.17,28.17,27.53,27.55,399900,27.42
2011-10-14,28.37,28.57,27.78,28.38,545500,28.25
2011-10-13,28.55,28.69,28.04,28.17,541700,28.04
2011-10-12,30.67,30.67,28.62,28.74,1699100,28.61
2011-10-11,31.69,32.08,31.36,31.77,184100,31.62
2011-10-10,31.75,31.97,31.45,31.95,201100,31.80
2011-10-07,32.26,32.26,31.10,31.27,189600,31.13
2011-10-06,31.58,32.24,31.31,32.21,179000,32.06
2011-10-05,31.26,31.86,30.99,31.72,217700,31.57
2011-10-04,29.49,31.39,29.37,31.29,276000,31.15
2011-10-03,30.56,30.93,29.74,29.76,296800,29.62
2011-09-30,30.47,31.42,30.31,30.75,302400,30.61
2011-09-29,30.81,31.17,30.20,30.83,169500,30.69
2011-09-28,31.34,31.34,30.30,30.31,222300,30.17
2011-09-27,31.01,32.06,30.92,31.34,288400,31.20
2011-09-26,30.33,30.53,29.95,30.52,336100,30.38
2011-09-23,29.27,29.90,29.00,29.90,350600,29.76
2011-09-22,29.14,29.70,28.85,29.35,326700,29.21
2011-09-21,30.42,30.84,29.87,29.93,251700,29.79
2011-09-20,30.56,31.08,30.40,30.40,121000,30.26
2011-09-19,30.39,30.63,29.90,30.34,137100,30.20
2011-09-16,31.12,31.59,30.44,30.84,274200,30.70
2011-09-15,30.44,31.02,30.09,31.00,149000,30.86
2011-09-14,29.65,30.37,29.03,30.18,240200,30.04
2011-09-13,29.29,29.53,29.05,29.40,149000,29.26
2011-09-12,28.81,29.25,28.61,29.18,137200,29.05
2011-09-09,29.78,29.92,29.01,29.17,188900,29.04
2011-09-08,30.35,30.50,29.92,30.00,130500,29.86
2011-09-07,29.93,30.54,29.71,30.48,127800,30.34
2011-09-06,29.12,29.66,28.94,29.59,194600,29.45
2011-09-02,30.55,30.79,29.89,29.91,201200,29.77
2011-09-01,31.46,31.86,31.14,31.24,204700,31.10
2011-08-31,31.33,31.57,31.17,31.50,217000,31.36
2011-08-30,31.07,31.38,30.57,31.18,171800,31.04
2011-08-29,29.42,31.30,29.40,31.28,236100,31.06
2011-08-26,28.57,29.25,28.05,28.96,301800,28.75
2011-08-25,29.88,30.03,28.47,28.75,376600,28.54
2011-08-24,29.62,30.13,29.36,29.70,245400,29.49
2011-08-23,29.36,29.75,29.16,29.66,476500,29.45
2011-08-22,30.09,30.17,29.21,29.25,273900,29.04
2011-08-19,29.84,30.30,29.39,29.49,311700,29.28
2011-08-18,30.72,30.85,30.03,30.17,347200,29.95
2011-08-17,31.46,31.77,31.40,31.45,132200,31.23
2011-08-16,31.45,31.69,31.08,31.37,151900,31.15
2011-08-15,30.83,31.78,30.83,31.76,447200,31.53
2011-08-12,31.74,31.97,30.41,30.56,378500,30.34
2011-08-11,30.45,31.79,29.90,31.47,418000,31.25
2011-08-10,30.61,30.89,29.97,30.14,624200,29.92
