Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,76.68,77.38,75.49,75.84,818300,75.84
2012-05-03,77.12,78.29,76.43,77.11,1076400,77.11
2012-05-02,75.00,77.99,73.44,77.58,2432500,77.58
2012-05-01,71.01,71.44,70.32,70.80,1041800,70.80
2012-04-30,71.55,71.74,70.93,71.33,496700,71.33
2012-04-27,71.40,71.89,71.24,71.71,648800,71.71
2012-04-26,70.90,72.08,70.62,71.68,832900,71.68
2012-04-25,71.41,71.80,70.75,70.88,521400,70.88
2012-04-24,70.60,71.56,70.23,70.92,515300,70.92
2012-04-23,70.83,70.97,69.90,70.38,634700,70.38
2012-04-20,71.40,72.28,71.30,71.46,301100,71.46
2012-04-19,72.43,72.60,70.95,71.30,522400,71.30
2012-04-18,72.30,73.00,72.03,72.45,531500,72.45
2012-04-17,71.92,72.90,71.50,72.63,401400,72.63
2012-04-16,71.63,72.12,71.16,71.45,322800,71.45
2012-04-13,72.08,72.30,71.07,71.30,486300,71.30
2012-04-12,71.33,72.38,71.30,72.24,301400,72.24
2012-04-11,71.82,71.98,71.18,71.47,402900,71.47
2012-04-10,71.66,71.88,70.66,71.36,609900,71.36
2012-04-09,71.86,72.69,71.27,71.78,438300,71.78
2012-04-05,72.37,73.36,72.03,72.41,802800,72.41
2012-04-04,74.63,74.83,72.59,72.59,1187200,72.59
2012-04-03,75.24,75.72,74.92,75.43,695200,75.43
2012-04-02,74.34,75.49,74.16,75.20,638300,75.20
2012-03-30,74.50,75.18,74.18,74.18,431300,74.18
2012-03-29,73.35,74.38,73.07,74.29,512500,74.29
2012-03-28,73.18,73.89,72.41,73.76,480900,73.76
2012-03-27,73.72,73.72,72.69,73.02,599900,73.02
2012-03-26,74.87,75.20,73.05,73.55,687600,73.55
2012-03-23,74.20,74.79,73.75,74.63,447800,74.63
2012-03-22,75.14,75.56,73.36,73.98,1022800,73.98
2012-03-21,75.89,75.89,75.41,75.65,322200,75.65
2012-03-20,75.96,76.06,75.50,75.76,503600,75.76
2012-03-19,75.96,77.06,75.89,76.35,303700,76.35
2012-03-16,77.06,77.53,75.90,76.11,692900,76.11
2012-03-15,77.24,77.35,76.89,77.14,192700,77.14
2012-03-14,77.32,77.56,76.53,77.25,422000,77.25
2012-03-13,76.75,77.61,76.48,77.59,372300,77.59
2012-03-12,76.09,76.64,75.85,76.49,226700,76.49
2012-03-09,76.12,76.31,75.65,76.10,306200,76.10
2012-03-08,76.14,76.75,75.65,75.95,350400,75.95
2012-03-07,74.87,76.02,74.55,75.93,426500,75.93
2012-03-06,75.16,75.34,74.40,74.81,562200,74.81
2012-03-05,74.94,75.65,74.75,75.61,505100,75.61
2012-03-02,75.81,76.08,74.96,75.29,453000,75.29
2012-03-01,76.47,76.70,75.62,75.87,460300,75.87
2012-02-29,76.97,77.34,75.96,76.45,1157100,76.45
2012-02-28,77.03,77.30,76.69,77.03,390100,77.03
2012-02-27,76.89,77.33,76.46,76.93,633500,76.93
2012-02-24,78.04,78.04,77.29,77.33,331500,77.33
2012-02-23,77.43,78.23,77.02,77.92,435700,77.92
2012-02-22,78.05,78.14,76.76,77.64,438900,77.64
2012-02-21,78.32,78.64,77.66,78.16,326000,78.16
2012-02-17,78.92,79.30,77.93,78.15,265300,78.15
2012-02-16,77.81,79.06,77.43,78.68,613900,78.68
2012-02-15,76.94,78.05,76.69,77.66,673500,77.66
2012-02-14,76.35,76.76,76.05,76.76,408500,76.76
2012-02-13,76.40,76.76,75.88,76.40,420600,76.40
2012-02-10,76.06,76.54,75.85,76.13,423900,76.13
2012-02-09,76.59,77.00,76.02,76.81,468200,76.81
2012-02-08,76.35,76.67,75.69,76.25,565800,76.25
2012-02-07,75.38,76.92,75.23,76.19,649000,76.19
2012-02-06,75.89,75.98,75.24,75.43,590500,75.43
2012-02-03,76.60,76.94,76.09,76.17,485400,76.17
2012-02-02,76.80,77.38,75.89,76.09,711600,76.09
2012-02-01,76.00,78.87,73.70,76.72,2148600,76.72
2012-01-31,78.43,78.43,76.84,77.12,805800,77.12
2012-01-30,77.81,78.41,76.78,77.95,759800,77.95
2012-01-27,79.13,79.59,77.86,78.24,908500,78.24
2012-01-26,79.41,80.10,79.11,79.56,599100,79.56
2012-01-25,78.72,79.87,78.54,79.13,484300,79.13
2012-01-24,77.80,79.33,77.80,78.72,467600,78.72
2012-01-23,78.63,79.08,78.27,78.36,453200,78.36
