Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,48.80,48.99,47.99,48.70,911200,48.70
2012-05-03,51.18,51.42,49.23,49.44,842800,49.44
2012-05-02,52.09,52.19,50.89,51.10,1089800,51.10
2012-05-01,52.37,53.28,51.80,52.80,828800,52.80
2012-04-30,51.72,52.50,51.22,52.38,746400,52.38
2012-04-27,51.54,52.29,51.42,51.72,852300,51.72
2012-04-26,51.02,51.93,50.80,51.30,1024500,51.30
2012-04-25,47.82,51.82,47.82,50.54,1485600,50.54
2012-04-24,46.16,46.92,45.78,46.85,640300,46.85
2012-04-23,46.00,46.25,45.35,46.01,1343100,46.01
2012-04-20,47.13,47.28,46.66,46.75,797100,46.75
2012-04-19,46.77,47.05,46.44,46.78,723000,46.78
2012-04-18,47.04,47.04,46.55,46.67,598000,46.67
2012-04-17,46.91,47.25,46.66,47.04,957000,47.04
2012-04-16,47.03,47.06,46.34,46.58,775600,46.58
2012-04-13,47.46,47.72,46.72,46.81,641000,46.81
2012-04-12,47.13,47.83,47.00,47.60,920700,47.60
2012-04-11,48.26,48.62,46.85,46.97,525700,46.97
2012-04-10,48.82,49.03,47.72,47.99,660000,47.99
2012-04-09,48.79,49.41,48.45,48.91,433200,48.91
2012-04-05,49.70,50.33,49.54,49.79,720400,49.79
2012-04-04,48.94,49.94,48.52,49.92,1194900,49.92
2012-04-03,49.43,49.58,48.73,49.30,597600,49.30
2012-04-02,49.61,50.36,48.93,49.42,700100,49.42
2012-03-30,48.57,49.39,48.28,49.15,568400,49.15
2012-03-29,48.41,48.45,47.53,48.20,438500,48.20
2012-03-28,49.72,49.77,48.12,48.89,486500,48.89
2012-03-27,50.32,50.32,49.36,49.90,425800,49.90
2012-03-26,50.13,50.48,49.91,50.21,476000,50.21
2012-03-23,49.28,49.85,48.88,49.54,501000,49.54
2012-03-22,49.89,50.06,48.88,49.11,565700,49.11
2012-03-21,51.31,51.33,50.46,50.55,453100,50.55
2012-03-20,51.96,52.13,51.22,51.23,385500,51.23
2012-03-19,52.46,52.92,52.17,52.43,350400,52.43
2012-03-16,51.51,52.70,51.43,52.50,666300,52.50
2012-03-15,51.36,51.86,50.80,51.62,335700,51.62
2012-03-14,52.28,52.35,50.96,51.23,375600,51.23
2012-03-13,52.04,52.29,51.25,52.21,470800,52.21
2012-03-12,52.42,52.50,51.61,51.72,442000,51.72
2012-03-09,52.25,53.23,52.12,52.46,258800,52.46
2012-03-08,51.96,52.51,51.49,52.34,537300,52.34
2012-03-07,51.50,51.84,50.85,51.56,420500,51.56
2012-03-06,51.85,51.87,50.87,51.27,526300,51.27
2012-03-05,52.58,52.98,51.98,52.83,402900,52.83
2012-03-02,53.57,53.81,52.51,52.94,315600,52.94
2012-03-01,53.67,54.12,53.26,53.61,459900,53.61
2012-02-29,54.49,54.49,52.78,53.23,601900,53.23
2012-02-28,54.43,55.02,53.80,54.37,501800,54.37
2012-02-27,54.43,55.06,53.40,54.44,395000,54.44
2012-02-24,54.94,55.64,54.35,54.91,449900,54.91
2012-02-23,54.11,54.95,53.55,54.78,560500,54.78
2012-02-22,54.16,58.24,53.77,54.23,920600,54.23
2012-02-21,53.84,54.31,53.74,54.19,460100,54.19
2012-02-17,54.75,54.85,53.79,53.82,782300,53.82
2012-02-16,51.95,54.67,51.78,54.46,1379800,54.46
2012-02-15,49.82,51.83,49.67,51.74,1076200,51.74
2012-02-14,49.86,50.37,49.13,49.59,550400,49.59
2012-02-13,49.89,50.08,49.01,50.07,503000,50.07
2012-02-10,49.26,49.65,48.51,49.41,427700,49.27
2012-02-09,50.49,50.66,49.54,49.91,316600,49.77
2012-02-08,50.47,50.69,49.67,50.38,414900,50.24
2012-02-07,49.19,50.61,48.96,50.43,533700,50.29
2012-02-06,48.43,49.24,48.20,49.19,495400,49.05
2012-02-03,48.35,48.98,47.86,48.59,606300,48.45
2012-02-02,48.32,48.60,47.33,47.75,712300,47.61
2012-02-01,48.69,48.72,48.00,48.35,516900,48.21
2012-01-31,49.05,49.22,47.89,48.17,484500,48.03
