Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,23.00,23.03,22.49,22.53,121000,22.53
2012-05-03,23.23,23.34,23.02,23.12,112300,23.12
2012-05-02,23.07,23.32,23.02,23.30,131000,23.30
2012-05-01,23.26,23.80,23.10,23.18,184500,23.18
2012-04-30,23.05,23.40,22.96,23.29,292000,23.29
2012-04-27,22.70,23.66,22.66,23.07,501900,23.07
2012-04-26,24.43,24.71,24.07,24.70,73900,24.70
2012-04-25,24.38,24.70,24.30,24.54,90900,24.54
2012-04-24,23.77,24.08,23.68,24.08,143400,24.08
2012-04-23,23.54,23.85,23.44,23.83,144400,23.83
2012-04-20,24.17,24.32,23.92,23.94,102300,23.94
2012-04-19,23.94,24.36,23.69,23.99,192100,23.99
2012-04-18,24.08,24.18,23.76,23.86,103900,23.86
2012-04-17,23.81,24.47,23.72,24.19,138800,24.19
2012-04-16,23.68,23.76,23.43,23.67,227100,23.67
2012-04-13,23.44,24.00,23.12,23.60,340700,23.60
2012-04-12,23.12,23.71,23.12,23.56,111500,23.56
2012-04-11,22.99,23.15,22.90,23.15,118200,23.15
2012-04-10,23.46,23.46,22.76,22.77,198300,22.77
2012-04-09,23.59,23.64,23.33,23.48,126900,23.48
2012-04-05,23.72,23.96,23.64,23.95,120400,23.95
2012-04-04,24.17,24.17,23.53,23.75,144900,23.75
2012-04-03,24.61,24.82,24.33,24.44,91900,24.44
2012-04-02,24.52,24.70,24.36,24.59,185800,24.59
2012-03-30,24.65,24.83,24.52,24.52,144700,24.52
2012-03-29,24.39,24.52,24.25,24.44,169400,24.44
2012-03-28,24.30,24.59,24.29,24.54,114200,24.54
2012-03-27,24.62,24.80,24.30,24.30,88000,24.30
2012-03-26,24.32,24.77,24.31,24.59,175400,24.59
2012-03-23,24.00,24.16,23.82,24.10,177000,24.10
2012-03-22,23.73,23.92,23.56,23.90,136400,23.90
2012-03-21,24.15,24.35,23.92,23.93,90500,23.93
2012-03-20,24.14,24.25,24.05,24.07,113800,24.07
2012-03-19,24.03,24.50,24.00,24.25,243100,24.25
2012-03-16,24.15,24.21,23.98,24.03,119100,24.03
2012-03-15,23.93,24.17,23.78,24.12,81100,24.12
2012-03-14,24.08,24.20,23.75,23.91,239600,23.91
2012-03-13,23.96,24.07,23.81,24.06,135700,24.06
2012-03-12,23.86,23.94,23.69,23.76,81900,23.76
2012-03-09,23.69,24.09,23.65,23.88,182900,23.88
2012-03-08,23.78,23.83,23.42,23.71,106100,23.71
2012-03-07,23.58,23.70,23.46,23.61,129900,23.61
2012-03-06,23.46,23.69,23.10,23.45,234700,23.45
2012-03-05,23.91,23.93,23.63,23.73,258300,23.73
2012-03-02,24.50,24.58,23.79,23.95,143100,23.95
2012-03-01,24.75,24.79,24.38,24.46,176000,24.46
2012-02-29,25.56,25.79,24.72,24.75,226200,24.75
2012-02-28,25.44,25.67,25.34,25.49,162900,25.49
2012-02-27,25.04,25.52,24.77,25.45,131600,25.45
2012-02-24,26.23,27.22,24.93,25.16,224500,25.16
2012-02-23,24.77,25.11,24.59,25.00,131700,25.00
2012-02-22,24.72,24.94,24.63,24.80,82000,24.80
2012-02-21,25.13,25.13,24.60,24.75,147800,24.75
2012-02-17,25.24,25.43,25.04,25.14,118900,25.14
2012-02-16,24.84,25.23,24.72,25.16,80600,25.16
2012-02-15,25.03,25.12,24.73,24.83,137900,24.83
2012-02-14,24.95,24.96,24.68,24.89,138500,24.89
2012-02-13,25.10,25.20,24.93,25.03,115900,25.03
2012-02-10,24.79,25.00,24.68,24.84,142000,24.84
2012-02-09,25.16,25.16,24.76,25.03,229800,25.03
2012-02-08,24.75,25.14,24.59,25.04,104100,25.04
2012-02-07,24.69,24.86,24.60,24.76,122200,24.76
2012-02-06,24.72,24.97,24.66,24.80,128000,24.80
2012-02-03,24.47,25.02,24.29,24.88,174800,24.88
2012-02-02,23.94,24.25,23.79,24.17,153800,24.17
2012-02-01,23.67,24.15,23.50,23.94,199100,23.94
2012-01-31,23.36,23.58,23.15,23.42,210300,23.42
2012-01-30,22.65,23.27,22.52,23.22,227800,23.22
2012-01-27,22.46,22.82,22.46,22.82,129500,22.82
2012-01-26,22.38,22.62,22.21,22.58,113500,22.58
2012-01-25,21.50,22.30,21.41,22.23,356500,22.23
2012-01-24,21.52,21.69,21.35,21.51,212600,21.51
2012-01-23,22.00,22.15,21.49,21.69,96200,21.69
2012-01-20,21.80,22.26,21.80,21.94,413300,21.94
2012-01-19,21.99,22.09,21.85,21.85,211500,21.85
2012-01-18,21.73,21.97,21.72,21.97,253100,21.97
2012-01-17,21.96,22.24,21.70,21.80,124200,21.80
2012-01-13,21.50,21.85,21.50,21.78,77100,21.78
2012-01-12,21.97,21.98,21.48,21.76,271100,21.76
