Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,31.08,31.15,30.97,30.97,285500,30.97
2012-05-03,31.05,31.10,30.91,30.98,278800,30.98
2012-05-02,30.80,30.93,30.74,30.82,188000,30.82
2012-05-01,30.95,31.13,30.89,31.08,1155700,31.08
2012-04-30,31.00,31.12,30.81,30.98,694200,30.98
2012-04-27,30.94,30.97,30.80,30.90,327200,30.90
2012-04-26,30.69,30.86,30.66,30.83,235900,30.83
2012-04-25,30.57,30.64,30.42,30.60,261000,30.60
2012-04-24,30.11,30.42,30.11,30.29,477800,30.29
2012-04-23,29.67,29.87,29.52,29.70,592100,29.70
2012-04-20,29.60,29.65,29.41,29.47,581800,29.47
2012-04-19,29.79,29.91,29.61,29.65,565500,29.65
2012-04-18,30.16,30.16,29.85,29.98,601100,29.98
2012-04-17,30.47,30.54,30.34,30.43,512000,30.43
2012-04-16,30.54,30.57,30.30,30.37,408200,30.37
2012-04-13,30.48,30.59,30.41,30.52,194500,30.52
2012-04-12,30.40,30.62,30.34,30.60,228800,30.60
2012-04-11,30.40,30.46,30.31,30.41,484500,30.41
2012-04-10,30.39,30.49,30.22,30.32,556500,30.32
2012-04-09,30.52,30.60,30.48,30.54,245800,30.54
2012-04-05,30.58,30.58,30.41,30.49,104200,30.49
2012-04-04,30.49,30.58,30.41,30.52,183800,30.52
2012-04-03,30.66,30.74,30.46,30.59,307900,30.59
2012-04-02,30.59,30.74,30.51,30.64,341600,30.64
2012-03-30,30.56,30.92,30.56,30.76,421800,30.76
2012-03-29,30.43,30.54,30.20,30.41,1142800,30.41
2012-03-28,30.65,30.75,30.54,30.62,1246000,30.62
2012-03-27,30.53,30.66,30.35,30.44,927000,30.44
2012-03-26,30.55,30.55,30.23,30.30,884900,30.30
2012-03-23,30.84,30.84,30.48,30.58,789300,30.58
2012-03-22,30.47,31.03,30.46,30.75,680700,30.75
2012-03-21,30.42,30.42,30.27,30.31,921900,30.31
2012-03-20,30.37,30.49,30.29,30.39,632700,30.39
2012-03-19,30.52,30.61,30.51,30.55,548500,30.55
2012-03-16,30.46,30.56,30.40,30.54,403600,30.54
2012-03-15,30.64,30.64,30.51,30.57,937200,30.57
2012-03-14,30.80,30.85,30.70,30.74,926000,30.74
2012-03-13,30.82,30.87,30.67,30.82,196900,30.82
2012-03-12,30.66,30.68,30.50,30.56,412900,30.56
2012-03-09,30.75,30.86,30.68,30.76,516200,30.76
2012-03-08,30.92,30.95,30.72,30.78,834100,30.78
2012-03-07,30.98,30.99,30.81,30.97,629100,30.97
2012-03-06,31.01,31.20,30.87,30.98,716700,30.98
2012-03-05,31.08,31.08,30.84,31.00,527100,31.00
2012-03-02,31.06,31.13,30.95,31.02,397900,31.02
2012-03-01,30.91,31.20,30.86,31.15,861800,31.15
2012-02-29,30.31,30.48,30.25,30.41,1519200,30.41
2012-02-28,29.93,29.93,29.73,29.76,1294800,29.76
2012-02-27,29.86,29.90,29.75,29.81,1365700,29.81
2012-02-24,30.27,30.29,29.83,29.91,1584900,29.91
2012-02-23,30.60,30.65,30.36,30.46,1961700,30.46
2012-02-22,31.31,31.31,30.43,30.64,1297800,30.64
2012-02-21,31.90,31.90,31.55,31.60,990400,31.60
2012-02-17,31.86,31.92,31.83,31.90,276900,31.90
2012-02-16,31.81,31.94,31.74,31.94,417300,31.94
2012-02-15,31.63,31.77,31.57,31.67,466700,31.67
2012-02-14,31.51,31.67,31.45,31.65,477900,31.65
2012-02-13,31.65,31.67,31.51,31.55,534000,31.55
2012-02-10,31.84,31.94,31.58,31.69,1096200,31.69
2012-02-09,32.10,32.16,31.77,32.06,838100,32.06
2012-02-08,32.12,32.35,32.11,32.16,526800,32.16
2012-02-07,32.02,32.21,31.95,32.14,298800,32.14
2012-02-06,32.09,32.28,31.97,32.11,764100,32.11
2012-02-03,32.03,32.18,31.90,32.17,978600,32.17
2012-02-02,32.48,32.60,32.01,32.15,1139100,32.15
2012-02-01,32.47,32.50,32.30,32.40,403800,32.40
2012-01-31,32.25,32.41,32.20,32.41,507500,32.41
2012-01-30,31.49,31.61,31.44,31.56,534800,31.56
2012-01-27,31.48,31.84,31.48,31.69,924100,31.69
2012-01-26,31.52,31.70,31.47,31.53,523000,31.53
2012-01-25,31.85,31.85,31.44,31.48,761600,31.48
2012-01-24,31.54,31.89,31.54,31.72,614800,31.72
2012-01-23,31.78,31.86,31.60,31.73,156800,31.73
2012-01-20,31.86,32.04,31.50,31.70,462100,31.70
2012-01-19,31.70,32.02,31.59,31.99,591400,31.99
2012-01-18,31.74,31.75,31.50,31.54,836200,31.54
2012-01-17,32.24,32.32,31.80,31.98,1470700,31.98
2012-01-13,32.89,33.03,32.74,32.88,146300,32.88
2012-01-12,32.91,32.97,32.79,32.90,241100,32.90
2012-01-11,32.90,32.97,32.67,32.85,510400,32.85
2012-01-10,32.74,33.10,32.74,32.90,379600,32.90
2012-01-09,32.90,32.92,32.54,32.68,230100,32.68
2012-01-06,33.04,33.09,32.88,32.97,143300,32.97
2012-01-05,32.82,32.87,32.71,32.80,265200,32.80
2012-01-04,32.94,33.05,32.59,32.75,747700,32.75
2012-01-03,33.23,33.44,32.88,32.94,538800,32.94
2011-12-30,33.15,33.42,33.11,33.28,88200,33.28
2011-12-29,33.16,33.48,33.13,33.42,102000,33.42
2011-12-28,33.23,33.26,32.92,32.96,102000,32.96
2011-12-27,33.25,33.50,32.99,33.47,76200,33.47
2011-12-23,33.29,33.55,33.26,33.32,165200,33.32
2011-12-22,33.45,33.59,33.36,33.51,209300,33.51
2011-12-21,33.36,33.66,33.27,33.59,227100,33.59
2011-12-20,33.36,33.66,33.30,33.34,291300,33.34
2011-12-19,33.26,33.50,32.99,33.01,244700,33.01
2011-12-16,33.23,33.30,33.05,33.16,254100,33.16
2011-12-15,33.12,33.18,32.82,33.01,204300,33.01
2011-12-14,33.20,33.37,33.03,33.13,138500,33.13
2011-12-13,33.37,33.52,33.16,33.26,154000,33.26
2011-12-12,33.40,33.48,33.29,33.39,117800,33.39
2011-12-09,33.40,33.64,33.40,33.50,102200,33.50
2011-12-08,33.35,33.53,33.31,33.40,191600,33.40
2011-12-07,33.43,33.50,33.00,33.38,317500,33.38
2011-12-06,33.38,33.43,33.21,33.22,95900,33.22
2011-12-05,33.78,33.78,33.31,33.48,183000,33.48
2011-12-02,33.65,33.84,33.51,33.80,273800,33.80
2011-12-01,33.68,33.78,33.54,33.58,248000,33.58
2011-11-30,33.26,33.50,33.19,33.43,425100,33.43
2011-11-29,32.89,33.00,32.74,32.96,174400,32.96
2011-11-28,33.06,33.11,32.82,32.98,140800,32.98
2011-11-25,32.64,32.86,32.50,32.62,198300,32.62
2011-11-23,32.79,32.84,32.50,32.53,182900,32.53
2011-11-22,32.98,33.03,32.80,32.97,298600,32.97
2011-11-21,32.91,33.08,32.55,32.66,333200,32.66
2011-11-18,33.96,33.96,33.35,33.37,486200,33.37
2011-11-17,34.12,34.31,34.06,34.19,311000,34.19
2011-11-16,33.72,33.81,33.60,33.71,220600,33.71
2011-11-15,33.51,33.58,33.38,33.55,273900,33.55
2011-11-14,33.40,33.51,33.21,33.29,134000,33.29
