Market Cap (intraday)|704830000
Enterprise Value|910250000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|7.44
Price/Book (mrq)|0.73
Enterprise Value/Revenue (ttm)|9.60
Enterprise Value/EBITDA (ttm)|222.61
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-76.27%
Operating Margin (ttm)|-58.04%
Return on Assets (ttm)|-3.11%
Return on Equity (ttm)|-7.77%
Revenue (ttm)|94790000
Revenue Per Share (ttm)|2.01
Qtrly Revenue Growth (yoy)|20.30%
Gross Profit (ttm)|94790000
EBITDA (ttm)|4090000
Net Income Avl to Common (ttm)|-72.30M
Diluted EPS (ttm)|-1.53
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|24590000
Total Cash Per Share (mrq)|0.47
Total Debt (mrq)|230000000
Total Debt/Equity (mrq)|26.51
Current Ratio (mrq)|4.63
Book Value Per Share (mrq)|18.34
Operating Cash Flow (ttm)|-12.16M
Levered Free Cash Flow (ttm)|-53.72M
Beta|0.94
52-Week Change|-45.57%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.84
52-Week Low|11.58
50-Day Moving Average|14.65
200-Day Moving Average|13.87
Avg Vol 3 month|681983
Avg Vol 10 day|417338
Shares Outstanding|52920000
Float|51750000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|4700000
Short Ratio|6.90
Short % of Float|11.00%
Shares Short Prior Month|4760000
Forward Annual Dividend Rate|1.20
Forward Annual Dividend Yield|9.00%
Trailing Annual Dividend Yield|1.20
Trailing Annual Dividend Percent|9.00%
5 Year Average Dividend Yield|7.80%
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
