Market Cap (intraday)|35900000000
Enterprise Value|39600000000
Trailing P/E (ttm, intraday)|15.41
Forward P/E|12.40
PEG Ratio (5 yr expected)|1.27
Price/Sales (ttm)|1.51
Price/Book (mrq)|3.41
Enterprise Value/Revenue (ttm)|1.65
Enterprise Value/EBITDA (ttm)|8.08
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.81%
Operating Margin (ttm)|16.89%
Return on Assets (ttm)|10.66%
Return on Equity (ttm)|22.21%
Revenue (ttm)|24060000000
Revenue Per Share (ttm)|32.59
Qtrly Revenue Growth (yoy)|1.10%
Gross Profit (ttm)|9560000000
EBITDA (ttm)|4900000000
Net Income Avl to Common (ttm)|2330000000
Diluted EPS (ttm)|3.16
Qtrly Earnings Growth (yoy)|-2.00%
Total Cash (mrq)|2150000000
Total Cash Per Share (mrq)|2.92
Total Debt (mrq)|5850000000
Total Debt/Equity (mrq)|54.87
Current Ratio (mrq)|1.38
Book Value Per Share (mrq)|14.46
Operating Cash Flow (ttm)|3050000000
Levered Free Cash Flow (ttm)|2370000000
Beta|1.35
52-Week Change|-13.26%
S&amp;P500 52-Week Change|2.16%
52-Week High|58.47
52-Week Low|39.50
50-Day Moving Average|51.00
200-Day Moving Average|50.15
Avg Vol 3 month|4133800
Avg Vol 10 day|5879020
Shares Outstanding|736800000
Float|732440000
% Held by Insiders|0.40%
% Held by Institutions|72.90%
Shares Short|11020000
Short Ratio|3.00
Short % of Float|1.50%
Shares Short Prior Month|9620000
Forward Annual Dividend Rate|1.60
Forward Annual Dividend Yield|3.30%
Trailing Annual Dividend Yield|1.49
Trailing Annual Dividend Percent|3.00%
5 Year Average Dividend Yield|2.80%
Payout Ratio|47.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Dec
