Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,68.58,68.63,67.70,67.90,191800,67.90
2012-05-03,69.79,69.84,68.78,69.03,94300,69.03
2012-05-02,69.23,69.91,69.05,69.85,101700,69.85
2012-05-01,69.72,70.82,69.60,69.78,112000,69.78
2012-04-30,70.26,70.35,69.61,69.68,77300,69.68
2012-04-27,70.06,70.43,69.40,70.35,83300,70.35
2012-04-26,69.23,69.99,69.18,69.84,94600,69.84
2012-04-25,69.33,69.66,68.95,69.32,117100,69.32
2012-04-24,67.75,68.54,67.70,68.40,79700,68.40
2012-04-23,67.62,67.82,67.20,67.79,90600,67.79
2012-04-20,68.51,69.18,68.51,68.69,238200,68.69
2012-04-19,68.48,69.04,67.82,68.25,208700,68.25
2012-04-18,68.68,68.80,68.23,68.48,216900,68.48
2012-04-17,68.68,69.54,68.61,69.11,74100,69.11
2012-04-16,68.08,68.47,67.43,68.09,83900,68.09
2012-04-13,68.56,68.65,67.69,67.71,148300,67.71
2012-04-12,67.69,68.94,67.63,68.79,71200,68.79
2012-04-11,67.44,67.71,67.23,67.66,125300,67.66
2012-04-10,68.20,68.29,66.72,66.80,201900,66.80
2012-04-09,68.18,68.57,68.01,68.34,100100,68.34
2012-04-05,69.54,69.80,69.27,69.36,79700,69.36
2012-04-04,70.00,70.13,69.37,69.73,91000,69.73
2012-04-03,71.02,71.16,70.38,70.75,172200,70.75
2012-04-02,70.16,71.16,70.03,71.03,83900,71.03
2012-03-30,70.95,70.95,70.13,70.38,110500,70.38
2012-03-29,70.14,70.62,69.62,70.47,71400,70.47
2012-03-28,70.79,70.97,70.00,70.59,82100,70.59
2012-03-27,71.28,71.50,70.84,70.84,72700,70.84
2012-03-26,70.89,71.27,70.80,71.20,70000,71.20
2012-03-23,69.59,70.15,69.00,70.12,51600,70.12
2012-03-22,69.62,69.80,69.13,69.52,57800,69.52
2012-03-21,70.66,70.75,70.22,70.35,66800,70.32
2012-03-20,70.49,70.76,70.24,70.52,85100,70.49
2012-03-19,70.46,71.57,70.46,71.09,84400,71.06
2012-03-16,70.76,70.77,70.36,70.60,80000,70.57
2012-03-15,69.92,70.70,69.65,70.62,139600,70.59
2012-03-14,70.42,70.61,69.70,69.93,105700,69.90
2012-03-13,69.45,70.46,69.33,70.45,112900,70.42
2012-03-12,69.22,69.31,68.74,68.94,59900,68.91
2012-03-09,68.33,69.58,68.29,69.16,145800,69.13
2012-03-08,68.00,68.42,67.45,68.32,270600,68.29
2012-03-07,67.16,67.65,67.01,67.58,143100,67.55
2012-03-06,67.49,67.69,66.75,66.95,148400,66.92
2012-03-05,68.12,68.34,67.68,68.23,114700,68.20
2012-03-02,69.06,69.19,67.97,68.27,114600,68.24
2012-03-01,69.00,69.68,69.00,69.07,167400,69.04
2012-02-29,69.72,70.08,68.73,68.75,164900,68.72
2012-02-28,69.82,70.04,69.22,69.52,63900,69.49
2012-02-27,69.24,70.00,68.76,69.77,286400,69.74
2012-02-24,70.12,70.16,69.71,69.80,73700,69.77
2012-02-23,69.25,70.00,68.91,69.97,109800,69.94
2012-02-22,69.65,69.99,69.15,69.21,98400,69.18
2012-02-21,70.45,70.45,69.55,69.90,134100,69.87
2012-02-17,70.42,70.53,70.14,70.23,64900,70.20
2012-02-16,68.91,70.18,68.91,70.14,108100,70.11
2012-02-15,69.69,69.71,68.65,68.79,121700,68.76
2012-02-14,69.36,69.43,68.80,69.27,125700,69.24
2012-02-13,69.65,69.69,69.11,69.59,116700,69.56
2012-02-10,69.16,69.19,68.72,68.88,103000,68.85
2012-02-09,70.14,70.14,69.28,69.77,75800,69.74
2012-02-08,70.00,70.32,69.43,69.92,99600,69.89
2012-02-07,69.67,70.06,69.34,69.81,416400,69.78
2012-02-06,69.69,69.89,69.46,69.73,109000,69.70
2012-02-03,69.66,70.12,69.48,69.96,134900,69.93
2012-02-02,68.68,68.94,68.38,68.62,110600,68.59
2012-02-01,67.62,68.50,67.54,68.42,107900,68.39
2012-01-31,67.53,67.71,66.69,67.04,99900,67.01
2012-01-30,67.08,67.41,66.65,67.15,338900,67.12
2012-01-27,66.98,67.73,66.97,67.67,88000,67.64
2012-01-26,67.82,68.00,66.92,67.19,83700,67.16
2012-01-25,66.81,67.63,66.55,67.47,78800,67.44
2012-01-24,66.24,66.98,65.86,66.85,212300,66.82
2012-01-23,66.56,67.11,66.17,66.55,276000,66.52
2012-01-20,66.44,66.71,66.22,66.62,175200,66.59
2012-01-19,66.37,66.49,65.97,66.38,91300,66.35
2012-01-18,64.96,66.01,64.75,66.00,76800,65.97
2012-01-17,65.52,65.72,64.80,64.93,99800,64.90
2012-01-13,64.88,65.04,64.50,64.93,96200,64.90
2012-01-12,65.46,65.50,64.71,65.44,127500,65.41
2012-01-11,64.73,65.32,64.65,65.26,151300,65.23
2012-01-10,64.87,65.14,64.82,64.98,86500,64.95
2012-01-09,64.09,64.17,63.55,64.07,100800,64.04
2012-01-06,63.95,64.27,63.31,63.85,83400,63.82
2012-01-05,63.04,64.11,62.50,63.89,176200,63.86
2012-01-04,63.46,63.74,63.06,63.49,131300,63.46
2012-01-03,64.06,64.44,63.56,63.72,237300,63.69
2011-12-30,63.11,63.31,62.67,62.67,309300,62.64
2011-12-29,62.62,63.18,62.43,63.07,234800,63.04
2011-12-28,63.42,63.48,62.21,62.28,334400,62.25
2011-12-27,63.16,63.76,62.92,63.43,138200,63.40
2011-12-23,63.20,63.42,63.00,63.33,273200,63.30
2011-12-22,64.05,64.77,64.05,64.42,399700,63.02
2011-12-21,63.11,64.04,62.83,63.83,95900,62.44
2011-12-20,62.27,63.42,62.27,63.35,98800,61.98
2011-12-19,62.71,62.90,60.89,61.05,168800,59.73
2011-12-16,62.10,62.94,61.81,62.15,75300,60.80
2011-12-15,61.90,61.94,61.24,61.75,104000,60.41
2011-12-14,61.13,61.65,60.85,61.01,57300,59.69
2011-12-13,63.41,63.67,61.44,61.79,111900,60.45
2011-12-12,63.11,63.11,62.20,62.87,71200,61.51
2011-12-09,62.38,64.16,62.15,63.84,74000,62.45
2011-12-08,63.63,63.70,62.09,62.15,112100,60.80
2011-12-07,63.75,64.46,62.88,64.24,117400,62.85
2011-12-06,64.20,64.51,63.59,64.08,90200,62.69
2011-12-05,64.37,64.68,63.61,64.04,144700,62.65
2011-12-02,63.59,64.21,63.19,63.22,103300,61.85
2011-12-01,63.31,63.78,62.94,63.00,137000,61.63
2011-11-30,62.49,63.51,62.21,63.51,129200,62.13
2011-11-29,60.24,60.49,59.79,60.11,63900,58.81
2011-11-28,59.91,60.40,59.63,60.11,87700,58.81
2011-11-25,58.06,58.90,57.92,57.92,44900,56.66
2011-11-23,59.46,59.57,58.30,58.40,64900,57.13
2011-11-22,60.51,60.74,59.83,60.16,107200,58.85
2011-11-21,60.87,61.05,60.23,60.66,104800,59.34
2011-11-18,61.90,62.14,61.47,61.92,55600,60.58
2011-11-17,62.60,62.95,61.39,61.53,67800,60.19
2011-11-16,62.85,63.98,62.65,62.65,58600,61.29
