Market Cap (intraday)|142100000000
Enterprise Value|187950000000
Trailing P/E (ttm, intraday)|12.57
Forward P/E|10.18
PEG Ratio (5 yr expected)|1.32
Price/Sales (ttm)|1.88
Price/Book (mrq)|1.05
Enterprise Value/Revenue (ttm)|2.49
Enterprise Value/EBITDA (ttm)|7.90
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Sep
Profit Margin (ttm)|15.18%
Operating Margin (ttm)|14.49%
Return on Assets (ttm)|2.78%
Return on Equity (ttm)|7.97%
Revenue (ttm)|75590000000
Revenue Per Share (ttm)|14.64
Qtrly Revenue Growth (yoy)|4.10%
Gross Profit (ttm)|24160000000
EBITDA (ttm)|23780000000
Net Income Avl to Common (ttm)|11470000000
Diluted EPS (ttm)|2.21
Qtrly Earnings Growth (yoy)|-11.40%
Total Cash (mrq)|12470000000
Total Cash Per Share (mrq)|2.44
Total Debt (mrq)|58320000000
Total Debt/Equity (mrq)|42.35
Current Ratio (mrq)|0.99
Book Value Per Share (mrq)|26.50
Operating Cash Flow (ttm)|18870000000
Levered Free Cash Flow (ttm)|-4.46B
Beta|0.72
52-Week Change|-1.42%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.28
52-Week Low|24.31
50-Day Moving Average|27.59
200-Day Moving Average|27.48
Avg Vol 3 month|7355300
Avg Vol 10 day|6253950
Shares Outstanding|5110000000
Float|5110000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|11410000
Short Ratio|1.40
Short % of Float|N/A
Shares Short Prior Month|11090000
Forward Annual Dividend Rate|0.95
Forward Annual Dividend Yield|3.40%
Trailing Annual Dividend Yield|2.10
Trailing Annual Dividend Percent|7.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|54.00%
Dividend Date|Feb
Ex-Dividend Date|Nov
Last Split Factor (new per old)|5:1
Last Split Date|Oct
