Market Cap (intraday)|819250000
Enterprise Value|1640000000
Trailing P/E (ttm, intraday)|13.05
Forward P/E|11.67
PEG Ratio (5 yr expected)|2.43
Price/Sales (ttm)|3.57
Price/Book (mrq)|0.85
Enterprise Value/Revenue (ttm)|7.16
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|27.38%
Operating Margin (ttm)|41.02%
Return on Assets (ttm)|0.90%
Return on Equity (ttm)|6.64%
Revenue (ttm)|229480000
Revenue Per Share (ttm)|4.03
Qtrly Revenue Growth (yoy)|18.70%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|62840000
Diluted EPS (ttm)|1.10
Qtrly Earnings Growth (yoy)|42.50%
Total Cash (mrq)|69250000
Total Cash Per Share (mrq)|1.21
Total Debt (mrq)|893070000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|16.92
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.16
52-Week Change|2.72%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.23
52-Week Low|10.12
50-Day Moving Average|14.36
200-Day Moving Average|13.67
Avg Vol 3 month|219257
Avg Vol 10 day|296700
Shares Outstanding|57050000
Float|51340000
% Held by Insiders|10.58%
% Held by Institutions|62.80%
Shares Short|1560000
Short Ratio|7.40
Short % of Float|2.90%
Shares Short Prior Month|1480000
Forward Annual Dividend Rate|0.52
Forward Annual Dividend Yield|3.60%
Trailing Annual Dividend Yield|0.48
Trailing Annual Dividend Percent|3.30%
5 Year Average Dividend Yield|3.30%
Payout Ratio|44.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
