Market Cap (intraday)|454930000
Enterprise Value|2190000000
Trailing P/E (ttm, intraday)|10.49
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|5.23
Price/Book (mrq)|0.98
Enterprise Value/Revenue (ttm)|25.16
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|44.88%
Operating Margin (ttm)|61.18%
Return on Assets (ttm)|1.84%
Return on Equity (ttm)|8.78%
Revenue (ttm)|87020000
Revenue Per Share (ttm)|1.15
Qtrly Revenue Growth (yoy)|48.90%
Gross Profit (ttm)|80270000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|39060000
Diluted EPS (ttm)|0.51
Qtrly Earnings Growth (yoy)|10.20%
Total Cash (mrq)|80860000
Total Cash Per Share (mrq)|0.95
Total Debt (mrq)|1820000000
Total Debt/Equity (mrq)|392.26
Current Ratio (mrq)|57.86
Book Value Per Share (mrq)|5.46
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.18
52-Week Change|-16.61%
S&amp;P500 52-Week Change|2.16%
52-Week High|6.78
52-Week Low|4.20
50-Day Moving Average|5.41
200-Day Moving Average|5.52
Avg Vol 3 month|787308
Avg Vol 10 day|572775
Shares Outstanding|84720000
Float|82140000
% Held by Insiders|3.47%
% Held by Institutions|25.90%
Shares Short|3710000
Short Ratio|4.00
Short % of Float|5.50%
Shares Short Prior Month|3800000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|14.90%
Trailing Annual Dividend Yield|0.95
Trailing Annual Dividend Percent|17.70%
5 Year Average Dividend Yield|22.00%
Payout Ratio|190.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
