Market Cap (intraday)|669420000
Enterprise Value|754920000
Trailing P/E (ttm, intraday)|10.09
Forward P/E|7.83
PEG Ratio (5 yr expected)|0.75
Price/Sales (ttm)|0.87
Price/Book (mrq)|1.36
Enterprise Value/Revenue (ttm)|0.97
Enterprise Value/EBITDA (ttm)|8.21
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|8.35%
Operating Margin (ttm)|5.51%
Return on Assets (ttm)|2.66%
Return on Equity (ttm)|-4.43%
Revenue (ttm)|777540000
Revenue Per Share (ttm)|16.44
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|253570000
EBITDA (ttm)|91940000
Net Income Avl to Common (ttm)|-32.12M
Diluted EPS (ttm)|1.37
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|132570000
Total Cash Per Share (mrq)|2.75
Total Debt (mrq)|218050000
Total Debt/Equity (mrq)|36.56
Current Ratio (mrq)|3.05
Book Value Per Share (mrq)|10.30
Operating Cash Flow (ttm)|91370000
Levered Free Cash Flow (ttm)|105800000
Beta|1.31
52-Week Change|-13.16%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.36
52-Week Low|11.21
50-Day Moving Average|14.76
200-Day Moving Average|13.86
Avg Vol 3 month|203957
Avg Vol 10 day|235525
Shares Outstanding|48300000
Float|39210000
% Held by Insiders|19.10%
% Held by Institutions|39.90%
Shares Short|1510000
Short Ratio|8.00
Short % of Float|3.80%
Shares Short Prior Month|1490000
Forward Annual Dividend Rate|1.44
Forward Annual Dividend Yield|10.40%
Trailing Annual Dividend Yield|1.44
Trailing Annual Dividend Percent|10.30%
5 Year Average Dividend Yield|10.10%
Payout Ratio|104.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
