Market Cap (intraday)|497980000
Enterprise Value|412370000
Trailing P/E (ttm, intraday)|29.42
Forward P/E|16.19
PEG Ratio (5 yr expected)|0.88
Price/Sales (ttm)|5.28
Price/Book (mrq)|3.51
Enterprise Value/Revenue (ttm)|4.26
Enterprise Value/EBITDA (ttm)|11.80
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|18.85%
Operating Margin (ttm)|30.56%
Return on Assets (ttm)|11.16%
Return on Equity (ttm)|12.46%
Revenue (ttm)|96920000
Revenue Per Share (ttm)|5.71
Qtrly Revenue Growth (yoy)|8.00%
Gross Profit (ttm)|96060000
EBITDA (ttm)|34960000
Net Income Avl to Common (ttm)|18270000
Diluted EPS (ttm)|1.04
Qtrly Earnings Growth (yoy)|15.00%
Total Cash (mrq)|85640000
Total Cash Per Share (mrq)|5.26
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|16.72
Book Value Per Share (mrq)|8.96
Operating Cash Flow (ttm)|24230000
Levered Free Cash Flow (ttm)|23540000
Beta|1.04
52-Week Change|-30.83%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.19
52-Week Low|20.93
50-Day Moving Average|30.11
200-Day Moving Average|28.42
Avg Vol 3 month|128178
Avg Vol 10 day|117075
Shares Outstanding|16270000
Float|16160000
% Held by Insiders|0.39%
% Held by Institutions|115.50%
Shares Short|2100000
Short Ratio|17.70
Short % of Float|26.20%
Shares Short Prior Month|1940000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
