Market Cap (intraday)|793380000
Enterprise Value|541660000
Trailing P/E (ttm, intraday)|15.58
Forward P/E|14.93
PEG Ratio (5 yr expected)|1.61
Price/Sales (ttm)|3.50
Price/Book (mrq)|1.07
Enterprise Value/Revenue (ttm)|2.35
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|22.16%
Operating Margin (ttm)|34.73%
Return on Assets (ttm)|1.13%
Return on Equity (ttm)|6.98%
Revenue (ttm)|230870000
Revenue Per Share (ttm)|5.90
Qtrly Revenue Growth (yoy)|24.20%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|50710000
Diluted EPS (ttm)|1.28
Qtrly Earnings Growth (yoy)|54.00%
Total Cash (mrq)|391460000
Total Cash Per Share (mrq)|9.87
Total Debt (mrq)|139710000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|18.97
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.49
52-Week Change|11.17%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.52
52-Week Low|13.46
50-Day Moving Average|22.02
200-Day Moving Average|20.27
Avg Vol 3 month|211770
Avg Vol 10 day|337800
Shares Outstanding|39670000
Float|38910000
% Held by Insiders|1.86%
% Held by Institutions|97.10%
Shares Short|2500000
Short Ratio|11.40
Short % of Float|6.40%
Shares Short Prior Month|2360000
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|0.61
Trailing Annual Dividend Percent|3.00%
5 Year Average Dividend Yield|1.30%
Payout Ratio|47.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|105:100
Last Split Date|May
