Market Cap (intraday)|6460000000
Enterprise Value|9240000000
Trailing P/E (ttm, intraday)|28.27
Forward P/E|17.64
PEG Ratio (5 yr expected)|1.07
Price/Sales (ttm)|4.88
Price/Book (mrq)|7.28
Enterprise Value/Revenue (ttm)|6.98
Enterprise Value/EBITDA (ttm)|14.50
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|18.46%
Operating Margin (ttm)|42.87%
Return on Assets (ttm)|8.11%
Return on Equity (ttm)|30.27%
Revenue (ttm)|1320000000
Revenue Per Share (ttm)|24.78
Qtrly Revenue Growth (yoy)|50.90%
Gross Profit (ttm)|661180000
EBITDA (ttm)|637570000
Net Income Avl to Common (ttm)|221180000
Diluted EPS (ttm)|4.51
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|359900000
Total Cash Per Share (mrq)|7.11
Total Debt (mrq)|3140000000
Total Debt/Equity (mrq)|354.10
Current Ratio (mrq)|5.10
Book Value Per Share (mrq)|17.53
Operating Cash Flow (ttm)|266130000
Levered Free Cash Flow (ttm)|294300000
Beta|0.94
52-Week Change|52.80%
S&amp;P500 52-Week Change|2.16%
52-Week High|130.09
52-Week Low|73.76
50-Day Moving Average|118.99
200-Day Moving Average|105.76
Avg Vol 3 month|447340
Avg Vol 10 day|573300
Shares Outstanding|50660000
Float|40890000
% Held by Insiders|0.31%
% Held by Institutions|35.20%
Shares Short|302200
Short Ratio|0.80
Short % of Float|0.70%
Shares Short Prior Month|190500
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Oct
Ex-Dividend Date|Oct
Last Split Factor (new per old)|N/A
Last Split Date|N/A
