Market Cap (intraday)|924350000
Enterprise Value|1790000000
Trailing P/E (ttm, intraday)|166.88
Forward P/E|18.38
PEG Ratio (5 yr expected)|4.09
Price/Sales (ttm)|4.36
Price/Book (mrq)|1.52
Enterprise Value/Revenue (ttm)|8.27
Enterprise Value/EBITDA (ttm)|14.46
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.38%
Operating Margin (ttm)|28.21%
Return on Assets (ttm)|2.26%
Return on Equity (ttm)|0.56%
Revenue (ttm)|216410000
Revenue Per Share (ttm)|5.60
Qtrly Revenue Growth (yoy)|21.00%
Gross Profit (ttm)|190270000
EBITDA (ttm)|123720000
Net Income Avl to Common (ttm)|722000
Diluted EPS (ttm)|0.14
Qtrly Earnings Growth (yoy)|-88.60%
Total Cash (mrq)|100650000
Total Cash Per Share (mrq)|2.56
Total Debt (mrq)|964940000
Total Debt/Equity (mrq)|143.77
Current Ratio (mrq)|5.45
Book Value Per Share (mrq)|15.79
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|7.44%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.20
52-Week Low|16.47
50-Day Moving Average|22.98
200-Day Moving Average|21.47
Avg Vol 3 month|154779
Avg Vol 10 day|173775
Shares Outstanding|39280000
Float|33230000
% Held by Insiders|14.02%
% Held by Institutions|84.50%
Shares Short|1150000
Short Ratio|8.70
Short % of Float|N/A
Shares Short Prior Month|1140000
Forward Annual Dividend Rate|0.84
Forward Annual Dividend Yield|3.60%
Trailing Annual Dividend Yield|0.84
Trailing Annual Dividend Percent|3.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|560.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
