Market Cap (intraday)|741050000
Enterprise Value|741060000
Trailing P/E (ttm, intraday)|23.09
Forward P/E|19.91
PEG Ratio (5 yr expected)|2.04
Price/Sales (ttm)|1.67
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|1.67
Enterprise Value/EBITDA (ttm)|3.45
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.12%
Operating Margin (ttm)|44.11%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|443700000
Revenue Per Share (ttm)|8.43
Qtrly Revenue Growth (yoy)|11.70%
Gross Profit (ttm)|336800000
EBITDA (ttm)|214600000
Net Income Avl to Common (ttm)|31600000
Diluted EPS (ttm)|0.60
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|-7.93
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.58
52-Week Change|-17.68%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.54
52-Week Low|11.21
50-Day Moving Average|14.81
200-Day Moving Average|13.73
Avg Vol 3 month|301354
Avg Vol 10 day|344888
Shares Outstanding|53930000
Float|53460000
% Held by Insiders|0.42%
% Held by Institutions|99.70%
Shares Short|1490000
Short Ratio|5.40
Short % of Float|2.80%
Shares Short Prior Month|1400000
Forward Annual Dividend Rate|0.88
Forward Annual Dividend Yield|6.40%
Trailing Annual Dividend Yield|0.86
Trailing Annual Dividend Percent|6.30%
5 Year Average Dividend Yield|4.70%
Payout Ratio|145.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
