Market Cap (intraday)|3880000000
Enterprise Value|4780000000
Trailing P/E (ttm, intraday)|22.50
Forward P/E|18.96
PEG Ratio (5 yr expected)|1.77
Price/Sales (ttm)|2.50
Price/Book (mrq)|2.16
Enterprise Value/Revenue (ttm)|3.09
Enterprise Value/EBITDA (ttm)|9.62
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.32%
Operating Margin (ttm)|20.91%
Return on Assets (ttm)|6.42%
Return on Equity (ttm)|10.12%
Revenue (ttm)|1550000000
Revenue Per Share (ttm)|13.70
Qtrly Revenue Growth (yoy)|13.60%
Gross Profit (ttm)|647790000
EBITDA (ttm)|497080000
Net Income Avl to Common (ttm)|160000000
Diluted EPS (ttm)|1.40
Qtrly Earnings Growth (yoy)|-14.30%
Total Cash (mrq)|8170000
Total Cash Per Share (mrq)|0.07
Total Debt (mrq)|909260000
Total Debt/Equity (mrq)|50.63
Current Ratio (mrq)|0.86
Book Value Per Share (mrq)|14.52
Operating Cash Flow (ttm)|400370000
Levered Free Cash Flow (ttm)|218420000
Beta|0.28
52-Week Change|2.34%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.95
52-Week Low|29.06
50-Day Moving Average|32.36
200-Day Moving Average|32.56
Avg Vol 3 month|1019750
Avg Vol 10 day|916500
Shares Outstanding|123360000
Float|122520000
% Held by Insiders|5.96%
% Held by Institutions|96.50%
Shares Short|7090000
Short Ratio|8.00
Short % of Float|5.80%
Shares Short Prior Month|6630000
Forward Annual Dividend Rate|0.36
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.26
Trailing Annual Dividend Percent|0.80%
5 Year Average Dividend Yield|N/A
Payout Ratio|24.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|Nov
