Market Cap (intraday)|979510000
Enterprise Value|1210000000
Trailing P/E (ttm, intraday)|3.82
Forward P/E|6.39
PEG Ratio (5 yr expected)|162.00
Price/Sales (ttm)|0.25
Price/Book (mrq)|1.67
Enterprise Value/Revenue (ttm)|0.30
Enterprise Value/EBITDA (ttm)|4.00
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.47%
Operating Margin (ttm)|4.46%
Return on Assets (ttm)|4.54%
Return on Equity (ttm)|43.97%
Revenue (ttm)|4010000000
Revenue Per Share (ttm)|64.40
Qtrly Revenue Growth (yoy)|8.60%
Gross Profit (ttm)|364340000
EBITDA (ttm)|302460000
Net Income Avl to Common (ttm)|259400000
Diluted EPS (ttm)|4.11
Qtrly Earnings Growth (yoy)|37.60%
Total Cash (mrq)|257640000
Total Cash Per Share (mrq)|4.14
Total Debt (mrq)|486990000
Total Debt/Equity (mrq)|66.69
Current Ratio (mrq)|1.82
Book Value Per Share (mrq)|9.71
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.77
52-Week Change|-38.69%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.19
52-Week Low|9.64
50-Day Moving Average|15.49
200-Day Moving Average|14.83
Avg Vol 3 month|759122
Avg Vol 10 day|883712
Shares Outstanding|62310000
Float|57910000
% Held by Insiders|0.45%
% Held by Institutions|86.60%
Shares Short|1980000
Short Ratio|2.80
Short % of Float|3.40%
Shares Short Prior Month|1790000
Forward Annual Dividend Rate|0.42
Forward Annual Dividend Yield|2.70%
Trailing Annual Dividend Yield|0.42
Trailing Annual Dividend Percent|2.60%
5 Year Average Dividend Yield|3.10%
Payout Ratio|10.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jul
