Market Cap (intraday)|7190000000
Enterprise Value|8500000000
Trailing P/E (ttm, intraday)|30.22
Forward P/E|23.12
PEG Ratio (5 yr expected)|1.57
Price/Sales (ttm)|4.14
Price/Book (mrq)|5.54
Enterprise Value/Revenue (ttm)|4.89
Enterprise Value/EBITDA (ttm)|16.20
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.04%
Operating Margin (ttm)|26.26%
Return on Assets (ttm)|9.64%
Return on Equity (ttm)|19.64%
Revenue (ttm)|1740000000
Revenue Per Share (ttm)|20.39
Qtrly Revenue Growth (yoy)|15.60%
Gross Profit (ttm)|760740000
EBITDA (ttm)|525010000
Net Income Avl to Common (ttm)|243930000
Diluted EPS (ttm)|2.80
Qtrly Earnings Growth (yoy)|16.50%
Total Cash (mrq)|30680000
Total Cash Per Share (mrq)|0.36
Total Debt (mrq)|1340000000
Total Debt/Equity (mrq)|101.06
Current Ratio (mrq)|1.28
Book Value Per Share (mrq)|15.29
Operating Cash Flow (ttm)|340080000
Levered Free Cash Flow (ttm)|211180000
Beta|0.17
52-Week Change|-6.98%
S&amp;P500 52-Week Change|2.16%
52-Week High|93.95
52-Week Low|73.05
50-Day Moving Average|85.97
200-Day Moving Average|83.22
Avg Vol 3 month|390014
Avg Vol 10 day|476875
Shares Outstanding|84990000
Float|81900000
% Held by Insiders|3.95%
% Held by Institutions|94.40%
Shares Short|3040000
Short Ratio|8.10
Short % of Float|4.10%
Shares Short Prior Month|3120000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jun
