Market Cap (intraday)|8890000000
Enterprise Value|8540000000
Trailing P/E (ttm, intraday)|18.06
Forward P/E|13.47
PEG Ratio (5 yr expected)|1.92
Price/Sales (ttm)|3.64
Price/Book (mrq)|1.81
Enterprise Value/Revenue (ttm)|3.42
Enterprise Value/EBITDA (ttm)|10.31
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|19.73%
Operating Margin (ttm)|21.67%
Return on Assets (ttm)|4.51%
Return on Equity (ttm)|9.50%
Revenue (ttm)|2500000000
Revenue Per Share (ttm)|6.33
Qtrly Revenue Growth (yoy)|22.20%
Gross Profit (ttm)|762210000
EBITDA (ttm)|827530000
Net Income Avl to Common (ttm)|493020000
Diluted EPS (ttm)|1.25
Qtrly Earnings Growth (yoy)|44.00%
Total Cash (mrq)|1360000000
Total Cash Per Share (mrq)|3.45
Total Debt (mrq)|1010000000
Total Debt/Equity (mrq)|19.33
Current Ratio (mrq)|4.09
Book Value Per Share (mrq)|12.71
Operating Cash Flow (ttm)|878610000
Levered Free Cash Flow (ttm)|59870000
Beta|1.74
52-Week Change|-22.39%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.45
52-Week Low|16.59
50-Day Moving Average|21.78
200-Day Moving Average|21.17
Avg Vol 3 month|2810030
Avg Vol 10 day|2518820
Shares Outstanding|395260000
Float|394220000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|4010000
Short Ratio|1.30
Short % of Float|N/A
Shares Short Prior Month|5650000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|0.40
Trailing Annual Dividend Percent|1.70%
5 Year Average Dividend Yield|1.10%
Payout Ratio|36.00%
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Feb
