Market Cap (intraday)|4270000000
Enterprise Value|4350000000
Trailing P/E (ttm, intraday)|13.06
Forward P/E|9.32
PEG Ratio (5 yr expected)|0.95
Price/Sales (ttm)|1.17
Price/Book (mrq)|5.32
Enterprise Value/Revenue (ttm)|1.19
Enterprise Value/EBITDA (ttm)|5.70
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|9.27%
Operating Margin (ttm)|18.02%
Return on Assets (ttm)|7.72%
Return on Equity (ttm)|51.89%
Revenue (ttm)|3650000000
Revenue Per Share (ttm)|12.13
Qtrly Revenue Growth (yoy)|-0.10%
Gross Profit (ttm)|1360000000
EBITDA (ttm)|762790000
Net Income Avl to Common (ttm)|422860000
Diluted EPS (ttm)|1.11
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1220000000
Total Cash Per Share (mrq)|4.15
Total Debt (mrq)|1300000000
Total Debt/Equity (mrq)|160.73
Current Ratio (mrq)|0.78
Book Value Per Share (mrq)|2.75
Operating Cash Flow (ttm)|635150000
Levered Free Cash Flow (ttm)|498580000
Beta|0.76
52-Week Change|-8.73%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.46
52-Week Low|12.54
50-Day Moving Average|16.42
200-Day Moving Average|16.03
Avg Vol 3 month|3235340
Avg Vol 10 day|6468490
Shares Outstanding|293560000
Float|269440000
% Held by Insiders|4.66%
% Held by Institutions|92.60%
Shares Short|14210000
Short Ratio|4.80
Short % of Float|4.70%
Shares Short Prior Month|12980000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|5.50%
Trailing Annual Dividend Yield|0.70
Trailing Annual Dividend Percent|4.80%
5 Year Average Dividend Yield|3.20%
Payout Ratio|61.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Aug
