Market Cap (intraday)|12000000000
Enterprise Value|12600000000
Trailing P/E (ttm, intraday)|22.14
Forward P/E|11.13
PEG Ratio (5 yr expected)|0.78
Price/Sales (ttm)|1.73
Price/Book (mrq)|2.56
Enterprise Value/Revenue (ttm)|1.74
Enterprise Value/EBITDA (ttm)|10.88
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.52%
Operating Margin (ttm)|12.90%
Return on Assets (ttm)|6.76%
Return on Equity (ttm)|11.50%
Revenue (ttm)|7260000000
Revenue Per Share (ttm)|29.60
Qtrly Revenue Growth (yoy)|20.20%
Gross Profit (ttm)|2120000000
EBITDA (ttm)|1160000000
Net Income Avl to Common (ttm)|546400000
Diluted EPS (ttm)|2.20
Qtrly Earnings Growth (yoy)|22.40%
Total Cash (mrq)|1010000000
Total Cash Per Share (mrq)|4.09
Total Debt (mrq)|1610000000
Total Debt/Equity (mrq)|32.80
Current Ratio (mrq)|2.29
Book Value Per Share (mrq)|19.90
Operating Cash Flow (ttm)|331500000
Levered Free Cash Flow (ttm)|-252.00M
Beta|1.62
52-Week Change|1.37%
S&amp;P500 52-Week Change|2.16%
52-Week High|58.50
52-Week Low|38.77
50-Day Moving Average|51.25
200-Day Moving Average|51.85
Avg Vol 3 month|2906520
Avg Vol 10 day|2815300
Shares Outstanding|246290000
Float|243570000
% Held by Insiders|1.09%
% Held by Institutions|37.40%
Shares Short|5000000
Short Ratio|1.70
Short % of Float|2.10%
Shares Short Prior Month|5950000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Dec
